,0,1,2,3,4,5,6
481,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,-,GroupsEnum.SD
482,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,-,GroupsEnum.SD
483,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",240478,GroupsEnum.SD,Beatrice COVASSI,Covassi,-,GroupsEnum.SD
484,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",33997,GroupsEnum.SD,Corina CREȚU,Crețu,-,GroupsEnum.SD
485,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,-,GroupsEnum.SD
486,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",228604,GroupsEnum.SD,Ilan DE BASSO,De Basso,-,GroupsEnum.SD
487,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
488,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",237465,GroupsEnum.SD,Matthias ECKE,Ecke,-,GroupsEnum.SD
489,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,-,GroupsEnum.SD
490,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,-,GroupsEnum.SD
491,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,-,GroupsEnum.SD
492,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,-,GroupsEnum.SD
493,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,-,GroupsEnum.SD
494,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,-,GroupsEnum.SD
495,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,-,GroupsEnum.SD
496,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,-,GroupsEnum.SD
497,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,-,GroupsEnum.SD
498,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124785,GroupsEnum.SD,Maria GRAPINI,Grapini,-,GroupsEnum.SD
499,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
500,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,-,GroupsEnum.SD
501,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197682,GroupsEnum.SD,Hannes HEIDE,Heide,-,GroupsEnum.SD
502,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,-,GroupsEnum.SD
503,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,-,GroupsEnum.SD
504,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
505,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197392,GroupsEnum.SD,Evin INCIR,Incir,-,GroupsEnum.SD
506,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,-,GroupsEnum.SD
507,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,-,GroupsEnum.SD
508,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,-,GroupsEnum.SD
509,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,-,GroupsEnum.SD
510,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,-,GroupsEnum.SD
511,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,-,GroupsEnum.SD
512,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",230085,GroupsEnum.SD,Camilla LAURETI,Laureti,-,GroupsEnum.SD
513,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,-,GroupsEnum.SD
514,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,-,GroupsEnum.SD
515,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125042,GroupsEnum.SD,Javi LÓPEZ,López,-,GroupsEnum.SD
516,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,-,GroupsEnum.SD
517,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197721,GroupsEnum.SD,César LUENA,Luena,-,GroupsEnum.SD
518,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,-,GroupsEnum.SD
519,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,-,GroupsEnum.SD
520,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,-,GroupsEnum.SD
521,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,-,GroupsEnum.SD
522,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,-,GroupsEnum.SD
523,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,-,GroupsEnum.SD
524,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197497,GroupsEnum.SD,Sven MIKSER,Mikser,-,GroupsEnum.SD
525,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197540,GroupsEnum.SD,Leszek MILLER,Miller,-,GroupsEnum.SD
526,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,-,GroupsEnum.SD
527,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
528,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",238674,GroupsEnum.SD,Theresa BIELOWSKI,Bielowski,-,GroupsEnum.SD
529,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,-,GroupsEnum.SD
530,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",233862,GroupsEnum.SD,Matjaž NEMEC,Nemec,-,GroupsEnum.SD
531,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124836,GroupsEnum.SD,Maria NOICHL,Noichl,-,GroupsEnum.SD
532,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",237779,GroupsEnum.SD,Carina OHLSSON,Ohlsson,-,GroupsEnum.SD
533,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,-,GroupsEnum.SD
534,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,-,GroupsEnum.SD
535,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",112744,GroupsEnum.SD,Tonino PICULA,Picula,-,GroupsEnum.SD
536,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",38595,GroupsEnum.SD,Rovana PLUMB,Plumb,-,GroupsEnum.SD
537,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96998,GroupsEnum.SD,Evelyn REGNER,Regner,-,GroupsEnum.SD
538,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",229839,GroupsEnum.SD,René REPASI,Repasi,-,GroupsEnum.SD
539,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",218347,GroupsEnum.SD,Thijs REUTEN,Reuten,-,GroupsEnum.SD
540,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197801,GroupsEnum.SD,Franco ROBERTI,Roberti,-,GroupsEnum.SD
541,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197792,GroupsEnum.SD,Daniela RONDINELLI,Rondinelli,-,GroupsEnum.SD
542,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,-,GroupsEnum.SD
543,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",245858,GroupsEnum.SD,Thomas RUDNER,Rudner,-,GroupsEnum.SD
544,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,-,GroupsEnum.SD
545,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,-,GroupsEnum.SD
546,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197650,GroupsEnum.SD,Isabel SANTOS,Santos,-,GroupsEnum.SD
547,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,-,GroupsEnum.SD
548,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,-,GroupsEnum.SD
549,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,-,GroupsEnum.SD
550,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197756,GroupsEnum.SD,Vera TAX,Tax,-,GroupsEnum.SD
551,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
552,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,-,GroupsEnum.SD
553,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,-,GroupsEnum.SD
554,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,-,GroupsEnum.SD
555,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",239257,GroupsEnum.SD,Achille VARIATI,Variati,-,GroupsEnum.SD
556,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,-,GroupsEnum.SD
557,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,-,GroupsEnum.SD
558,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197596,GroupsEnum.ECR,Teuvo HAKKARAINEN,Hakkarainen,0,GroupsEnum.ECR
559,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197472,GroupsEnum.ID,Filip DE MAN,De Man,0,GroupsEnum.ID
560,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124712,GroupsEnum.NI,Andrea BOCSKOR,Bocskor,0,GroupsEnum.NI
561,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124714,GroupsEnum.NI,Andor DELI,Deli,0,GroupsEnum.NI
562,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",23816,GroupsEnum.NI,András GYÜRK,Gyürk,0,GroupsEnum.NI
563,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125109,GroupsEnum.NI,Eva KAILI,Kaili,0,GroupsEnum.NI
564,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,0,GroupsEnum.NI
565,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96829,GroupsEnum.NI,Ádám KÓSA,Kósa,0,GroupsEnum.NI
566,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
567,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",247709,GroupsEnum.PPE,Anja HAGA,Haga,0,GroupsEnum.PPE
568,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,0,GroupsEnum.PPE
569,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96776,GroupsEnum.Renew,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,0,GroupsEnum.Renew
570,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,0,GroupsEnum.SD
,0,1,2,3,4,5,6
0,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204733,GroupsEnum.ECR,Dorien ROOKMAKER,Rookmaker,+,GroupsEnum.ECR
1,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
2,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,+,GroupsEnum.NI
3,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
4,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
5,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96880,GroupsEnum.NI,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.NI
6,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",239258,GroupsEnum.NI,Maria Angela DANZÌ,Danzì,+,GroupsEnum.NI
7,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197822,GroupsEnum.NI,Francesca DONATO,Donato,+,GroupsEnum.NI
8,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197819,GroupsEnum.NI,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.NI
9,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
10,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197626,GroupsEnum.NI,Hervé JUVIN,Juvin,+,GroupsEnum.NI
11,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125109,GroupsEnum.NI,Eva KAILI,Kaili,+,GroupsEnum.NI
12,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,+,GroupsEnum.NI
13,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,+,GroupsEnum.NI
14,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
15,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
16,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
17,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",29579,GroupsEnum.NI,Marc TARABELLA,Tarabella,+,GroupsEnum.NI
18,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,+,GroupsEnum.NI
19,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28619,GroupsEnum.NI,Tatjana ŽDANOKA,Ždanoka,+,GroupsEnum.NI
20,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
21,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",1892,GroupsEnum.PPE,Carlos COELHO,Coelho,+,GroupsEnum.PPE
22,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,+,GroupsEnum.PPE
23,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,+,GroupsEnum.PPE
24,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197535,GroupsEnum.PPE,Agnès EVREN,Evren,+,GroupsEnum.PPE
25,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
26,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
27,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
28,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,+,GroupsEnum.PPE
29,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96978,GroupsEnum.PPE,Nuno MELO,Melo,+,GroupsEnum.PPE
30,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,+,GroupsEnum.PPE
31,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
32,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
33,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
34,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
35,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",247122,GroupsEnum.Renew,Catherine AMALRIC,Amalric,+,GroupsEnum.Renew
36,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,+,GroupsEnum.Renew
37,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
38,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,+,GroupsEnum.Renew
39,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
40,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
41,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,+,GroupsEnum.Renew
42,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,+,GroupsEnum.Renew
43,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,+,GroupsEnum.Renew
44,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
45,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
46,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
47,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
48,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
49,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204419,GroupsEnum.Renew,Sandro GOZI,Gozi,+,GroupsEnum.Renew
50,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
51,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,+,GroupsEnum.Renew
52,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,+,GroupsEnum.Renew
53,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
54,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,+,GroupsEnum.Renew
55,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
56,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
57,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,+,GroupsEnum.Renew
58,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
59,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",234344,GroupsEnum.Renew,Max ORVILLE,Orville,+,GroupsEnum.Renew
60,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
61,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,+,GroupsEnum.Renew
62,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,+,GroupsEnum.Renew
63,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,+,GroupsEnum.Renew
64,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,+,GroupsEnum.Renew
65,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96776,GroupsEnum.Renew,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.Renew
