,0,1,2,3,4,5,6
542,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,-,GroupsEnum.ID
543,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197623,GroupsEnum.ID,Thierry MARIANI,Mariani,-,GroupsEnum.ID
544,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,236051,GroupsEnum.ID,Eric MINARDI,Minardi,-,GroupsEnum.ID
545,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197687,GroupsEnum.ID,Philippe OLIVIER,Olivier,-,GroupsEnum.ID
546,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197690,GroupsEnum.ID,André ROUGÉ,Rougé,-,GroupsEnum.ID
547,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124760,GroupsEnum.NI,Nicolas BAY,Bay,-,GroupsEnum.NI
548,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197626,GroupsEnum.NI,Hervé JUVIN,Juvin,-,GroupsEnum.NI
549,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,-,GroupsEnum.NI
550,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,-,GroupsEnum.NI
551,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,-,GroupsEnum.NI
552,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197629,GroupsEnum.NI,Maxette PIRBAKAS,Pirbakas,-,GroupsEnum.NI
553,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,-,GroupsEnum.NI
554,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,-,GroupsEnum.NI
555,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,29579,GroupsEnum.NI,Marc TARABELLA,Tarabella,-,GroupsEnum.NI
556,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,-,GroupsEnum.NI
557,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28619,GroupsEnum.NI,Tatjana ŽDANOKA,Ždanoka,-,GroupsEnum.NI
558,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
559,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,-,GroupsEnum.PPE
560,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,-,GroupsEnum.PPE
561,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,24594,GroupsEnum.PPE,Anne SANDER,Sander,-,GroupsEnum.PPE
562,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
563,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,245018,GroupsEnum.SD,Christophe CLERGEAU,Clergeau,-,GroupsEnum.SD
564,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124693,GroupsEnum.SD,Pascal DURAND,Durand,-,GroupsEnum.SD
565,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,-,GroupsEnum.SD
566,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,-,GroupsEnum.SD
567,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,-,GroupsEnum.SD
568,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,-,GroupsEnum.SD
569,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,-,GroupsEnum.SD
570,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,-,GroupsEnum.GUE_NGL
571,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,-,GroupsEnum.GUE_NGL
572,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,-,GroupsEnum.GUE_NGL
573,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,-,GroupsEnum.GUE_NGL
574,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,-,GroupsEnum.GUE_NGL
575,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,-,GroupsEnum.GUE_NGL
576,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,-,GroupsEnum.GUE_NGL
577,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,-,GroupsEnum.GUE_NGL
578,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,-,GroupsEnum.GUE_NGL
579,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,-,GroupsEnum.GUE_NGL
580,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,-,GroupsEnum.GUE_NGL
581,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,-,GroupsEnum.GUE_NGL
582,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,-,GroupsEnum.GUE_NGL
583,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,-,GroupsEnum.GUE_NGL
584,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,236053,GroupsEnum.GUE_NGL,Marina MESURE,Mesure,-,GroupsEnum.GUE_NGL
585,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,-,GroupsEnum.GUE_NGL
586,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,-,GroupsEnum.GUE_NGL
587,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,136236,GroupsEnum.GUE_NGL,João PIMENTA LOPES,Pimenta Lopes,-,GroupsEnum.GUE_NGL
588,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,-,GroupsEnum.GUE_NGL
589,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,-,GroupsEnum.GUE_NGL
590,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,-,GroupsEnum.GUE_NGL
591,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,-,GroupsEnum.GUE_NGL
592,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,-,GroupsEnum.GUE_NGL
593,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,-,GroupsEnum.GUE_NGL
594,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,-,GroupsEnum.GUE_NGL
595,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,-,GroupsEnum.Verts
596,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,-,GroupsEnum.Verts
597,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197574,GroupsEnum.Verts,Damien CARÊME,Carême,-,GroupsEnum.Verts
598,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197503,GroupsEnum.Verts,David CORMAND,Cormand,-,GroupsEnum.Verts
599,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96868,GroupsEnum.Verts,Karima DELLI,Delli,-,GroupsEnum.Verts
600,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,249285,GroupsEnum.Verts,Lydie MASSARD,Massard,-,GroupsEnum.Verts
601,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,193292,GroupsEnum.Verts,Tilly METZ,Metz,-,GroupsEnum.Verts
602,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,24942,GroupsEnum.Verts,Ana MIRANDA,Miranda,-,GroupsEnum.Verts
603,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124844,GroupsEnum.Verts,Piernicola PEDICINI,Pedicini,-,GroupsEnum.Verts
604,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,206158,GroupsEnum.Verts,Manuela RIPA,Ripa,-,GroupsEnum.Verts
605,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96743,GroupsEnum.Verts,Michèle RIVASI,Rivasi,-,GroupsEnum.Verts
606,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197506,GroupsEnum.Verts,Caroline ROOSE,Roose,-,GroupsEnum.Verts
607,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,-,GroupsEnum.Verts
608,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,-,GroupsEnum.Verts
609,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,0,GroupsEnum.ID
610,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,198176,GroupsEnum.ID,Roman HAIDER,Haider,0,GroupsEnum.ID
611,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,38511,GroupsEnum.ID,Georg MAYER,Mayer,0,GroupsEnum.ID
612,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,0,GroupsEnum.ID
613,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,0,GroupsEnum.ID
614,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,0,GroupsEnum.NI
615,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197822,GroupsEnum.NI,Francesca DONATO,Donato,0,GroupsEnum.NI
616,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,0,GroupsEnum.PPE
617,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,0,GroupsEnum.PPE
618,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,0,GroupsEnum.PPE
619,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,0,GroupsEnum.PPE
620,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,72779,GroupsEnum.PPE,Nadine MORANO,Morano,0,GroupsEnum.PPE
621,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,249284,GroupsEnum.PPE,Laurence SAILLIET,Sailliet,0,GroupsEnum.PPE
622,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,0,GroupsEnum.Renew
623,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,0,GroupsEnum.GUE_NGL
624,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,0,GroupsEnum.GUE_NGL
625,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,0,GroupsEnum.GUE_NGL
626,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,0,GroupsEnum.GUE_NGL
627,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,0,GroupsEnum.GUE_NGL
628,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,0,GroupsEnum.GUE_NGL
629,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,0,GroupsEnum.Verts
,0,1,2,3,4,5,6
0,"A9-0339/2023 - Sarah Wiener - Période de réference - vote en bloc - Am 475, 495, 615-616",198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,+,GroupsEnum.ECR
