,0,1,2,3,4,5,6
1957,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
1958,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",234344,GroupsEnum.Renew,Max ORVILLE,Orville,+,GroupsEnum.Renew
1959,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
1960,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,+,GroupsEnum.Renew
1961,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,+,GroupsEnum.Renew
1962,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",204331,GroupsEnum.Renew,Linea SØGAARD-LIDELL,Søgaard-Lidell,+,GroupsEnum.Renew
1963,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96776,GroupsEnum.Renew,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.Renew
1964,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,+,GroupsEnum.Renew
1965,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197769,GroupsEnum.Renew,Michal WIEZIK,Wiezik,+,GroupsEnum.Renew
1966,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,+,GroupsEnum.Renew
1967,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
1968,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
1969,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
1970,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,+,GroupsEnum.SD
1971,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,+,GroupsEnum.SD
1972,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",202073,GroupsEnum.SD,Marc ANGEL,Angel,+,GroupsEnum.SD
1973,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,+,GroupsEnum.SD
1974,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
1975,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
1976,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
1977,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197433,GroupsEnum.SD,Katarina BARLEY,Barley,+,GroupsEnum.SD
1978,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,+,GroupsEnum.SD
1979,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,+,GroupsEnum.SD
1980,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
1981,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,+,GroupsEnum.SD
1982,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
1983,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
1984,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
1985,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,+,GroupsEnum.SD
1986,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
1987,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
1988,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,+,GroupsEnum.SD
1989,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
1990,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
1991,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
1992,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
1993,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,+,GroupsEnum.SD
1994,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
1995,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
1996,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.SD
1997,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
1998,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",228604,GroupsEnum.SD,Ilan DE BASSO,De Basso,+,GroupsEnum.SD
1999,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,+,GroupsEnum.SD
2000,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197579,GroupsEnum.SD,Klára DOBREV,Dobrev,+,GroupsEnum.SD
2001,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,+,GroupsEnum.SD
2002,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96842,GroupsEnum.SD,Ismail ERTUG,Ertug,+,GroupsEnum.SD
2003,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,+,GroupsEnum.SD
2004,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,+,GroupsEnum.SD
2005,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
2006,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,+,GroupsEnum.SD
2007,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,+,GroupsEnum.SD
2008,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,+,GroupsEnum.SD
2009,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,+,GroupsEnum.SD
2010,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,+,GroupsEnum.SD
2011,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96833,GroupsEnum.SD,Jens GEIER,Geier,+,GroupsEnum.SD
2012,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
2013,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,+,GroupsEnum.SD
2014,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,+,GroupsEnum.SD
2015,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124785,GroupsEnum.SD,Maria GRAPINI,Grapini,+,GroupsEnum.SD
2016,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,+,GroupsEnum.SD
2017,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,+,GroupsEnum.SD
2018,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124991,GroupsEnum.SD,Jytte GUTELAND,Guteland,+,GroupsEnum.SD
2019,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,+,GroupsEnum.SD
2020,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197682,GroupsEnum.SD,Hannes HEIDE,Heide,+,GroupsEnum.SD
2021,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,+,GroupsEnum.SD
2022,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,+,GroupsEnum.SD
2023,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,+,GroupsEnum.SD
2024,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197392,GroupsEnum.SD,Evin INCIR,Incir,+,GroupsEnum.SD
2025,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,+,GroupsEnum.SD
2026,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,+,GroupsEnum.SD
2027,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,+,GroupsEnum.SD
2028,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,+,GroupsEnum.SD
2029,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,+,GroupsEnum.SD
2030,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",1854,GroupsEnum.SD,Constanze KREHL,Krehl,+,GroupsEnum.SD
2031,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,+,GroupsEnum.SD
2032,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
2033,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",1909,GroupsEnum.SD,Bernd LANGE,Lange,+,GroupsEnum.SD
2034,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,+,GroupsEnum.SD
2035,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",230085,GroupsEnum.SD,Camilla LAURETI,Laureti,+,GroupsEnum.SD
2036,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,+,GroupsEnum.SD
2037,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,+,GroupsEnum.SD
2038,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",125042,GroupsEnum.SD,Javi LÓPEZ,López,+,GroupsEnum.SD
2039,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,+,GroupsEnum.SD
2040,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",228286,GroupsEnum.SD,Karsten LUCKE,Lucke,+,GroupsEnum.SD
2041,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197721,GroupsEnum.SD,César LUENA,Luena,+,GroupsEnum.SD
2042,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,+,GroupsEnum.SD
2043,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,+,GroupsEnum.SD
2044,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,+,GroupsEnum.SD
2045,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,+,GroupsEnum.SD
2046,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,+,GroupsEnum.SD
2047,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,+,GroupsEnum.SD
2048,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,+,GroupsEnum.SD
2049,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,+,GroupsEnum.SD
2050,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,+,GroupsEnum.SD
2051,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197497,GroupsEnum.SD,Sven MIKSER,Mikser,+,GroupsEnum.SD
2052,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197540,GroupsEnum.SD,Leszek MILLER,Miller,+,GroupsEnum.SD
2053,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,+,GroupsEnum.SD
2054,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,+,GroupsEnum.SD
2055,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,+,GroupsEnum.SD
2056,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,+,GroupsEnum.SD
2057,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",233862,GroupsEnum.SD,Matjaž NEMEC,Nemec,+,GroupsEnum.SD
2058,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124784,GroupsEnum.SD,Dan NICA,Nica,+,GroupsEnum.SD
2059,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124836,GroupsEnum.SD,Maria NOICHL,Noichl,+,GroupsEnum.SD
2060,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,+,GroupsEnum.SD
2061,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,+,GroupsEnum.SD
2062,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,+,GroupsEnum.SD
2063,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124846,GroupsEnum.SD,Pina PICIERNO,Picierno,+,GroupsEnum.SD
2064,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",112744,GroupsEnum.SD,Tonino PICULA,Picula,+,GroupsEnum.SD
2065,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,+,GroupsEnum.SD
2066,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,+,GroupsEnum.SD
2067,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",38595,GroupsEnum.SD,Rovana PLUMB,Plumb,+,GroupsEnum.SD
2068,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96998,GroupsEnum.SD,Evelyn REGNER,Regner,+,GroupsEnum.SD
2069,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",218347,GroupsEnum.SD,Thijs REUTEN,Reuten,+,GroupsEnum.SD
2070,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197801,GroupsEnum.SD,Franco ROBERTI,Roberti,+,GroupsEnum.SD
2071,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,+,GroupsEnum.SD
2072,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,+,GroupsEnum.SD
2073,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,+,GroupsEnum.SD
2074,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,+,GroupsEnum.SD
2075,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197650,GroupsEnum.SD,Isabel SANTOS,Santos,+,GroupsEnum.SD
2076,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,+,GroupsEnum.SD
2077,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,+,GroupsEnum.SD
2078,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,+,GroupsEnum.SD
2079,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197677,GroupsEnum.SD,Günther SIDL,Sidl,+,GroupsEnum.SD
2080,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,+,GroupsEnum.SD
2081,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,+,GroupsEnum.SD
2082,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,+,GroupsEnum.SD
2083,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,+,GroupsEnum.SD
2084,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",125020,GroupsEnum.SD,Paul TANG,Tang,+,GroupsEnum.SD
2085,"A9-0157/2022 – David Casa, Esther de Lange – Exclusion of measures which are excluded from the Just Transition Fund  – Ams 161 & 162",29579,GroupsEnum.SD,Marc TARABELLA,Tarabella,+,GroupsEnum.SD
