,0,1,2,3,4,5,6
154,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,+,GroupsEnum.PPE
155,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197839,GroupsEnum.PPE,Radan KANEV,Kanev,+,GroupsEnum.PPE
156,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",4246,GroupsEnum.PPE,Othmar KARAS,Karas,+,GroupsEnum.PPE
157,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,+,GroupsEnum.PPE
158,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96668,GroupsEnum.PPE,Seán KELLY,Kelly,+,GroupsEnum.PPE
159,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",249603,GroupsEnum.PPE,Martine KEMP,Kemp,+,GroupsEnum.PPE
160,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,+,GroupsEnum.PPE
161,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,+,GroupsEnum.PPE
162,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,+,GroupsEnum.PPE
163,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,+,GroupsEnum.PPE
164,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,+,GroupsEnum.PPE
165,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",38398,GroupsEnum.PPE,Esther de LANGE,de Lange,+,GroupsEnum.PPE
166,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197393,GroupsEnum.PPE,David LEGA,Lega,+,GroupsEnum.PPE
167,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,+,GroupsEnum.PPE
168,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,+,GroupsEnum.PPE
169,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,+,GroupsEnum.PPE
170,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",1927,GroupsEnum.PPE,Peter LIESE,Liese,+,GroupsEnum.PPE
171,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124808,GroupsEnum.PPE,Norbert LINS,Lins,+,GroupsEnum.PPE
172,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,+,GroupsEnum.PPE
173,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,+,GroupsEnum.PPE
174,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,+,GroupsEnum.PPE
175,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,+,GroupsEnum.PPE
176,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124806,GroupsEnum.PPE,David McALLISTER,McAllister,+,GroupsEnum.PPE
177,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,+,GroupsEnum.PPE
178,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",4560,GroupsEnum.PPE,Antonius MANDERS,Manders,+,GroupsEnum.PPE
179,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",190713,GroupsEnum.PPE,Lukas MANDL,Mandl,+,GroupsEnum.PPE
180,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,+,GroupsEnum.PPE
181,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",209896,GroupsEnum.PPE,Colm MARKEY,Markey,+,GroupsEnum.PPE
182,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,+,GroupsEnum.PPE
183,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96936,GroupsEnum.PPE,Gabriel MATO,Mato,+,GroupsEnum.PPE
184,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,+,GroupsEnum.PPE
185,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,+,GroupsEnum.PPE
186,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,+,GroupsEnum.PPE
187,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96978,GroupsEnum.PPE,Nuno MELO,Melo,+,GroupsEnum.PPE
188,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,+,GroupsEnum.PPE
189,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,+,GroupsEnum.PPE
190,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,+,GroupsEnum.PPE
191,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
192,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,+,GroupsEnum.PPE
193,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,+,GroupsEnum.PPE
194,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,+,GroupsEnum.PPE
195,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28429,GroupsEnum.PPE,Alessandra MUSSOLINI,Mussolini,+,GroupsEnum.PPE
196,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,+,GroupsEnum.PPE
197,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,+,GroupsEnum.PPE
198,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,+,GroupsEnum.PPE
199,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,+,GroupsEnum.PPE
200,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,+,GroupsEnum.PPE
201,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,+,GroupsEnum.PPE
202,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",250235,GroupsEnum.PPE,Witold PAHL,Pahl,+,GroupsEnum.PPE
203,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",36392,GroupsEnum.PPE,Aldo PATRICIELLO,Patriciello,+,GroupsEnum.PPE
204,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",243979,GroupsEnum.PPE,Francesca PEPPUCCI,Peppucci,+,GroupsEnum.PPE
205,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,+,GroupsEnum.PPE
206,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28224,GroupsEnum.PPE,Markus PIEPER,Pieper,+,GroupsEnum.PPE
207,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,+,GroupsEnum.PPE
208,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,+,GroupsEnum.PPE
209,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,+,GroupsEnum.PPE
210,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,+,GroupsEnum.PPE
211,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,+,GroupsEnum.PPE
212,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,+,GroupsEnum.PPE
213,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,+,GroupsEnum.PPE
214,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",249284,GroupsEnum.PPE,Laurence SAILLIET,Sailliet,+,GroupsEnum.PPE
215,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,+,GroupsEnum.PPE
216,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
217,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
218,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125030,GroupsEnum.PPE,Annie SCHREIJER-PIERIK,Schreijer-Pierik,+,GroupsEnum.PPE
219,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,+,GroupsEnum.PPE
220,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,+,GroupsEnum.PPE
221,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
222,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197426,GroupsEnum.PPE,Sven SIMON,Simon,+,GroupsEnum.PPE
223,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,+,GroupsEnum.PPE
224,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,+,GroupsEnum.PPE
225,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,+,GroupsEnum.PPE
226,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,+,GroupsEnum.PPE
227,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",239271,GroupsEnum.PPE,Eleni STAVROU,Stavrou,+,GroupsEnum.PPE
228,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,+,GroupsEnum.PPE
229,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204449,GroupsEnum.PPE,Riho TERRAS,Terras,+,GroupsEnum.PPE
230,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
231,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125104,GroupsEnum.PPE,Romana TOMC,Tomc,+,GroupsEnum.PPE
232,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,+,GroupsEnum.PPE
233,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,+,GroupsEnum.PPE
234,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,+,GroupsEnum.PPE
235,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
236,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,+,GroupsEnum.PPE
237,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,+,GroupsEnum.PPE
238,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197798,GroupsEnum.PPE,Lucia VUOLO,Vuolo,+,GroupsEnum.PPE
239,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
240,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,+,GroupsEnum.PPE
241,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
242,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28229,GroupsEnum.PPE,Manfred WEBER,Weber,+,GroupsEnum.PPE
243,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197515,GroupsEnum.PPE,Pernille WEISS,Weiss,+,GroupsEnum.PPE
244,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,+,GroupsEnum.PPE
245,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,+,GroupsEnum.PPE
246,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197586,GroupsEnum.PPE,Stefania ZAMBELLI,Zambelli,+,GroupsEnum.PPE
247,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,+,GroupsEnum.PPE
248,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,+,GroupsEnum.PPE
249,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,+,GroupsEnum.PPE
250,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,+,GroupsEnum.PPE
251,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96933,GroupsEnum.PPE,Milan ZVER,Zver,+,GroupsEnum.PPE
252,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,+,GroupsEnum.Renew
253,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,+,GroupsEnum.Renew
254,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",247122,GroupsEnum.Renew,Catherine AMALRIC,Amalric,+,GroupsEnum.Renew
255,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,+,GroupsEnum.Renew
256,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,+,GroupsEnum.Renew
257,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
258,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197781,GroupsEnum.Renew,Malik AZMANI,Azmani,+,GroupsEnum.Renew
259,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,+,GroupsEnum.Renew
260,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197437,GroupsEnum.Renew,Nicola BEER,Beer,+,GroupsEnum.Renew
261,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,+,GroupsEnum.Renew
262,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
263,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,+,GroupsEnum.Renew
264,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
265,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,+,GroupsEnum.Renew
266,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,+,GroupsEnum.Renew
267,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,+,GroupsEnum.Renew
268,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,+,GroupsEnum.Renew
269,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,+,GroupsEnum.Renew
270,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,+,GroupsEnum.Renew
271,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,+,GroupsEnum.Renew
272,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
273,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
274,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
275,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
276,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,+,GroupsEnum.Renew
277,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,+,GroupsEnum.Renew
278,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
279,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",192634,GroupsEnum.Renew,Giuseppe FERRANDINO,Ferrandino,+,GroupsEnum.Renew
280,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
281,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,+,GroupsEnum.Renew
282,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,+,GroupsEnum.Renew
283,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
284,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204419,GroupsEnum.Renew,Sandro GOZI,Gozi,+,GroupsEnum.Renew
285,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,+,GroupsEnum.Renew
286,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
287,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,+,GroupsEnum.Renew
288,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,+,GroupsEnum.Renew
289,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,+,GroupsEnum.Renew
290,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",135511,GroupsEnum.Renew,Valérie HAYER,Hayer,+,GroupsEnum.Renew
291,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,+,GroupsEnum.Renew
292,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,+,GroupsEnum.Renew
293,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,+,GroupsEnum.Renew
294,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
295,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,+,GroupsEnum.Renew
296,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,+,GroupsEnum.Renew
297,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
298,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,+,GroupsEnum.Renew
299,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,+,GroupsEnum.Renew
300,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,+,GroupsEnum.Renew
301,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,+,GroupsEnum.Renew
302,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125063,GroupsEnum.Renew,Georgios KYRTSOS,Kyrtsos,+,GroupsEnum.Renew
303,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,+,GroupsEnum.Renew
304,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,+,GroupsEnum.Renew
305,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,+,GroupsEnum.Renew
306,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",239973,GroupsEnum.Renew,Bergur Løkke RASMUSSEN,Rasmussen,+,GroupsEnum.Renew
307,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",249826,GroupsEnum.Renew,Jozef MIHÁL,Mihál,+,GroupsEnum.Renew
308,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,+,GroupsEnum.Renew
