,0,1,2,3,4,5,6
758,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
759,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
760,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,+,GroupsEnum.Renew
761,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,+,GroupsEnum.Renew
762,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124693,GroupsEnum.Renew,Pascal DURAND,Durand,+,GroupsEnum.Renew
763,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,+,GroupsEnum.Renew
764,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,+,GroupsEnum.Renew
765,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
766,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
767,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197555,GroupsEnum.Renew,Søren GADE,Gade,+,GroupsEnum.Renew
768,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,+,GroupsEnum.Renew
769,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,+,GroupsEnum.Renew
770,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,+,GroupsEnum.Renew
771,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,+,GroupsEnum.Renew
772,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
773,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,+,GroupsEnum.Renew
774,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
775,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,+,GroupsEnum.Renew
776,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,+,GroupsEnum.Renew
777,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,+,GroupsEnum.Renew
778,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,+,GroupsEnum.Renew
779,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,+,GroupsEnum.Renew
780,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
781,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,+,GroupsEnum.Renew
782,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,+,GroupsEnum.Renew
783,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
784,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,+,GroupsEnum.Renew
785,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,+,GroupsEnum.Renew
786,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,+,GroupsEnum.Renew
787,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
788,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,+,GroupsEnum.Renew
789,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,+,GroupsEnum.Renew
790,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,+,GroupsEnum.Renew
791,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,+,GroupsEnum.Renew
792,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,+,GroupsEnum.Renew
793,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,+,GroupsEnum.Renew
794,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,+,GroupsEnum.Renew
795,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
796,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,+,GroupsEnum.Renew
797,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,+,GroupsEnum.Renew
798,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,+,GroupsEnum.Renew
799,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125005,GroupsEnum.Renew,Javier NART,Nart,+,GroupsEnum.Renew
800,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,+,GroupsEnum.Renew
801,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,129073,GroupsEnum.Renew,Urmas PAET,Paet,+,GroupsEnum.Renew
802,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,+,GroupsEnum.Renew
803,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,+,GroupsEnum.Renew
804,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,+,GroupsEnum.Renew
805,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,+,GroupsEnum.Renew
806,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
807,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,4253,GroupsEnum.Renew,Frédérique RIES,Ries,+,GroupsEnum.Renew
808,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,+,GroupsEnum.Renew
809,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,+,GroupsEnum.Renew
810,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,+,GroupsEnum.Renew
811,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,+,GroupsEnum.Renew
812,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,+,GroupsEnum.Renew
813,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,+,GroupsEnum.Renew
814,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Renew
815,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,+,GroupsEnum.Renew
816,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,204331,GroupsEnum.Renew,Linea SØGAARD-LIDELL,Søgaard-Lidell,+,GroupsEnum.Renew
817,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,+,GroupsEnum.Renew
818,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124700,GroupsEnum.Renew,Jana TOOM,Toom,+,GroupsEnum.Renew
819,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,+,GroupsEnum.Renew
820,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,+,GroupsEnum.Renew
821,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,+,GroupsEnum.Renew
822,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,+,GroupsEnum.Renew
823,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,+,GroupsEnum.Renew
824,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,+,GroupsEnum.Renew
825,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,+,GroupsEnum.Renew
826,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,+,GroupsEnum.Renew
827,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,+,GroupsEnum.Renew
828,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,+,GroupsEnum.Renew
829,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125237,GroupsEnum.Renew,Marco ZULLO,Zullo,+,GroupsEnum.Renew
830,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
831,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
832,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
833,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,+,GroupsEnum.SD
834,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,+,GroupsEnum.SD
835,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,202073,GroupsEnum.SD,Marc ANGEL,Angel,+,GroupsEnum.SD
836,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
837,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
838,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
839,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197433,GroupsEnum.SD,Katarina BARLEY,Barley,+,GroupsEnum.SD
840,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,+,GroupsEnum.SD
841,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197496,GroupsEnum.SD,Marek BELKA,Belka,+,GroupsEnum.SD
842,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,+,GroupsEnum.SD
843,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
844,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,+,GroupsEnum.SD
845,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,+,GroupsEnum.SD
846,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
847,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
848,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
849,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,+,GroupsEnum.SD
850,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
851,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
852,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,+,GroupsEnum.SD
853,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
854,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197617,GroupsEnum.SD,Carlo CALENDA,Calenda,+,GroupsEnum.SD
855,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
856,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
857,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
858,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,+,GroupsEnum.SD
859,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
860,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
861,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,+,GroupsEnum.SD
862,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.SD
863,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
864,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,+,GroupsEnum.SD
865,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,+,GroupsEnum.SD
866,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,+,GroupsEnum.SD
867,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,+,GroupsEnum.SD
868,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,+,GroupsEnum.SD
869,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,+,GroupsEnum.SD
870,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96911,GroupsEnum.SD,Tanja FAJON,Fajon,+,GroupsEnum.SD
871,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,+,GroupsEnum.SD
872,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,+,GroupsEnum.SD
873,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
874,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,+,GroupsEnum.SD
875,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,+,GroupsEnum.SD
876,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,+,GroupsEnum.SD
877,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,+,GroupsEnum.SD
878,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,+,GroupsEnum.SD
879,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,+,GroupsEnum.SD
880,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,+,GroupsEnum.SD
881,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96833,GroupsEnum.SD,Jens GEIER,Geier,+,GroupsEnum.SD
882,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
883,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,+,GroupsEnum.SD
884,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,+,GroupsEnum.SD
885,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,+,GroupsEnum.SD
886,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,+,GroupsEnum.SD
887,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,+,GroupsEnum.SD
888,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,124991,GroupsEnum.SD,Jytte GUTELAND,Guteland,+,GroupsEnum.SD
889,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,+,GroupsEnum.SD
890,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197682,GroupsEnum.SD,Hannes HEIDE,Heide,+,GroupsEnum.SD
891,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,+,GroupsEnum.SD
892,Rebuilding fish stocks in the Mediterranean - A9-0225/2021 - Raffaele Stancanelli - After § 1 - Am 1/1,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,+,GroupsEnum.SD
