,0,1,2,3,4,5,6
440,A9-0143/2020 - Stanislav Polčák - § 24,197776,GroupsEnum.ECR,Rob ROOKEN,Rooken,-,GroupsEnum.ECR
441,A9-0143/2020 - Stanislav Polčák - § 24,197709,GroupsEnum.ECR,Robert ROOS,Roos,-,GroupsEnum.ECR
442,A9-0143/2020 - Stanislav Polčák - § 24,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,-,GroupsEnum.ECR
443,A9-0143/2020 - Stanislav Polčák - § 24,197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,-,GroupsEnum.ECR
444,A9-0143/2020 - Stanislav Polčák - § 24,28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,-,GroupsEnum.ECR
445,A9-0143/2020 - Stanislav Polčák - § 24,197849,GroupsEnum.ECR,Andrey SLABAKOV,Slabakov,-,GroupsEnum.ECR
446,A9-0143/2020 - Stanislav Polčák - § 24,197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,-,GroupsEnum.ECR
447,A9-0143/2020 - Stanislav Polčák - § 24,197399,GroupsEnum.ECR,Jessica STEGRUD,Stegrud,-,GroupsEnum.ECR
448,A9-0143/2020 - Stanislav Polčák - § 24,197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,-,GroupsEnum.ECR
449,A9-0143/2020 - Stanislav Polčák - § 24,204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,-,GroupsEnum.ECR
450,A9-0143/2020 - Stanislav Polčák - § 24,197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,-,GroupsEnum.ECR
451,A9-0143/2020 - Stanislav Polčák - § 24,197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,-,GroupsEnum.ECR
452,A9-0143/2020 - Stanislav Polčák - § 24,197672,GroupsEnum.ECR,Eugen TOMAC,Tomaševski,-,GroupsEnum.ECR
453,A9-0143/2020 - Stanislav Polčák - § 24,119431,GroupsEnum.ECR,Ruža TOMAŠIĆ,Tomašić,-,GroupsEnum.ECR
454,A9-0143/2020 - Stanislav Polčák - § 24,96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,-,GroupsEnum.ECR
455,A9-0143/2020 - Stanislav Polčák - § 24,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,-,GroupsEnum.ECR
456,A9-0143/2020 - Stanislav Polčák - § 24,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,-,GroupsEnum.ECR
457,A9-0143/2020 - Stanislav Polčák - § 24,197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,-,GroupsEnum.ECR
458,A9-0143/2020 - Stanislav Polčák - § 24,197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,-,GroupsEnum.ECR
459,A9-0143/2020 - Stanislav Polčák - § 24,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,-,GroupsEnum.ECR
460,A9-0143/2020 - Stanislav Polčák - § 24,124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,-,GroupsEnum.ECR
461,A9-0143/2020 - Stanislav Polčák - § 24,23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,-,GroupsEnum.ECR
462,A9-0143/2020 - Stanislav Polčák - § 24,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,-,GroupsEnum.ECR
463,A9-0143/2020 - Stanislav Polčák - § 24,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,-,GroupsEnum.ECR
464,A9-0143/2020 - Stanislav Polčák - § 24,124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,-,GroupsEnum.ECR
465,A9-0143/2020 - Stanislav Polčák - § 24,197475,GroupsEnum.ID,Christine ANDERSON,Anderson Christine,-,GroupsEnum.ID
466,A9-0143/2020 - Stanislav Polčák - § 24,197691,GroupsEnum.ID,Mathilde ANDROUËT,Androuët,-,GroupsEnum.ID
467,A9-0143/2020 - Stanislav Polčák - § 24,131580,GroupsEnum.ID,Jordan BARDELLA,Bardella,-,GroupsEnum.ID
468,A9-0143/2020 - Stanislav Polčák - § 24,124760,GroupsEnum.ID,Nicolas BAY,Bay,-,GroupsEnum.ID
469,A9-0143/2020 - Stanislav Polčák - § 24,132191,GroupsEnum.ID,Gunnar BECK,Beck,-,GroupsEnum.ID
470,A9-0143/2020 - Stanislav Polčák - § 24,197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,-,GroupsEnum.ID
471,A9-0143/2020 - Stanislav Polčák - § 24,197478,GroupsEnum.ID,Lars Patrick BERG,Berg,-,GroupsEnum.ID
472,A9-0143/2020 - Stanislav Polčák - § 24,124771,GroupsEnum.ID,Dominique BILDE,Bilde,-,GroupsEnum.ID
473,A9-0143/2020 - Stanislav Polčák - § 24,197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,-,GroupsEnum.ID
474,A9-0143/2020 - Stanislav Polčák - § 24,182995,GroupsEnum.ID,Annika BRUNA,Bruna,-,GroupsEnum.ID
475,A9-0143/2020 - Stanislav Polčák - § 24,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,-,GroupsEnum.ID
476,A9-0143/2020 - Stanislav Polčák - § 24,197683,GroupsEnum.ID,Gilbert COLLARD,Collard,-,GroupsEnum.ID
477,A9-0143/2020 - Stanislav Polčák - § 24,197480,GroupsEnum.ID,Nicolaus FEST,Fest,-,GroupsEnum.ID
478,A9-0143/2020 - Stanislav Polčák - § 24,197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,-,GroupsEnum.ID
479,A9-0143/2020 - Stanislav Polčák - § 24,125025,GroupsEnum.ID,Marcel de GRAAFF,de Graaff,-,GroupsEnum.ID
480,A9-0143/2020 - Stanislav Polčák - § 24,94649,GroupsEnum.ID,Catherine GRISET,Griset,-,GroupsEnum.ID
481,A9-0143/2020 - Stanislav Polčák - § 24,198176,GroupsEnum.ID,Roman HAIDER,Haider,-,GroupsEnum.ID
482,A9-0143/2020 - Stanislav Polčák - § 24,124770,GroupsEnum.ID,Jean-François JALKH,Jalkh,-,GroupsEnum.ID
483,A9-0143/2020 - Stanislav Polčák - § 24,189065,GroupsEnum.ID,France JAMET,Jamet,-,GroupsEnum.ID
484,A9-0143/2020 - Stanislav Polčák - § 24,197627,GroupsEnum.ID,Virginie JORON,Joron,-,GroupsEnum.ID
485,A9-0143/2020 - Stanislav Polčák - § 24,197626,GroupsEnum.ID,Hervé JUVIN,Juvin,-,GroupsEnum.ID
486,A9-0143/2020 - Stanislav Polčák - § 24,197570,GroupsEnum.ID,Peter KOFOD,Kofod,-,GroupsEnum.ID
487,A9-0143/2020 - Stanislav Polčák - § 24,197481,GroupsEnum.ID,Maximilian KRAH,Krah,-,GroupsEnum.ID
488,A9-0143/2020 - Stanislav Polčák - § 24,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
489,A9-0143/2020 - Stanislav Polčák - § 24,204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,-,GroupsEnum.ID
490,A9-0143/2020 - Stanislav Polčák - § 24,197597,GroupsEnum.ID,Hélène LAPORTE,Laporte,-,GroupsEnum.ID
491,A9-0143/2020 - Stanislav Polčák - § 24,124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,-,GroupsEnum.ID
492,A9-0143/2020 - Stanislav Polčák - § 24,197686,GroupsEnum.ID,Julie LECHANTEUX,Lechanteux,-,GroupsEnum.ID
493,A9-0143/2020 - Stanislav Polčák - § 24,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,-,GroupsEnum.ID
494,A9-0143/2020 - Stanislav Polčák - § 24,197493,GroupsEnum.ID,Jaak MADISON,Madison,-,GroupsEnum.ID
495,A9-0143/2020 - Stanislav Polčák - § 24,197623,GroupsEnum.ID,Thierry MARIANI,Mariani,-,GroupsEnum.ID
496,A9-0143/2020 - Stanislav Polčák - § 24,38511,GroupsEnum.ID,Georg MAYER,Mayer,-,GroupsEnum.ID
497,A9-0143/2020 - Stanislav Polčák - § 24,124765,GroupsEnum.ID,Joëlle MÉLIN,Mélin,-,GroupsEnum.ID
498,A9-0143/2020 - Stanislav Polčák - § 24,190518,GroupsEnum.ID,Jörg MEUTHEN,Meuthen,-,GroupsEnum.ID
499,A9-0143/2020 - Stanislav Polčák - § 24,197687,GroupsEnum.ID,Philippe OLIVIER,Olivier,-,GroupsEnum.ID
500,A9-0143/2020 - Stanislav Polčák - § 24,197629,GroupsEnum.ID,Maxette PIRBAKAS,Pirbakas,-,GroupsEnum.ID
501,A9-0143/2020 - Stanislav Polčák - § 24,197615,GroupsEnum.ID,Jérôme RIVIÈRE,Rivière,-,GroupsEnum.ID
502,A9-0143/2020 - Stanislav Polčák - § 24,125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,-,GroupsEnum.ID
503,A9-0143/2020 - Stanislav Polčák - § 24,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
504,A9-0143/2020 - Stanislav Polčák - § 24,204733,GroupsEnum.NI,Dorien ROOKMAKER,Rookmaker,-,GroupsEnum.NI
505,A9-0143/2020 - Stanislav Polčák - § 24,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,-,GroupsEnum.PPE
506,A9-0143/2020 - Stanislav Polčák - § 24,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,-,GroupsEnum.PPE
507,A9-0143/2020 - Stanislav Polčák - § 24,197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,-,GroupsEnum.PPE
508,A9-0143/2020 - Stanislav Polčák - § 24,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,-,GroupsEnum.PPE
509,A9-0143/2020 - Stanislav Polčák - § 24,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,-,GroupsEnum.PPE
510,A9-0143/2020 - Stanislav Polčák - § 24,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,-,GroupsEnum.PPE
511,A9-0143/2020 - Stanislav Polčák - § 24,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,-,GroupsEnum.PPE
512,A9-0143/2020 - Stanislav Polčák - § 24,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,-,GroupsEnum.PPE
513,A9-0143/2020 - Stanislav Polčák - § 24,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,-,GroupsEnum.PPE
514,A9-0143/2020 - Stanislav Polčák - § 24,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,-,GroupsEnum.PPE
515,A9-0143/2020 - Stanislav Polčák - § 24,197410,GroupsEnum.PPE,Stefan BERGER,Berger,-,GroupsEnum.PPE
516,A9-0143/2020 - Stanislav Polčák - § 24,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,-,GroupsEnum.PPE
517,A9-0143/2020 - Stanislav Polčák - § 24,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,-,GroupsEnum.PPE
518,A9-0143/2020 - Stanislav Polčák - § 24,124712,GroupsEnum.PPE,Andrea BOCSKOR,Bocskor,-,GroupsEnum.PPE
519,A9-0143/2020 - Stanislav Polčák - § 24,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,-,GroupsEnum.PPE
520,A9-0143/2020 - Stanislav Polčák - § 24,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,-,GroupsEnum.PPE
521,A9-0143/2020 - Stanislav Polčák - § 24,125012,GroupsEnum.PPE,Daniel BUDA,Buda,-,GroupsEnum.PPE
522,A9-0143/2020 - Stanislav Polčák - § 24,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,-,GroupsEnum.PPE
523,A9-0143/2020 - Stanislav Polčák - § 24,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,-,GroupsEnum.PPE
524,A9-0143/2020 - Stanislav Polčák - § 24,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,-,GroupsEnum.PPE
525,A9-0143/2020 - Stanislav Polčák - § 24,28122,GroupsEnum.PPE,David CASA,Casa,-,GroupsEnum.PPE
526,A9-0143/2020 - Stanislav Polčák - § 24,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,-,GroupsEnum.PPE
527,A9-0143/2020 - Stanislav Polčák - § 24,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,-,GroupsEnum.PPE
528,A9-0143/2020 - Stanislav Polčák - § 24,26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,-,GroupsEnum.PPE
529,A9-0143/2020 - Stanislav Polčák - § 24,124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,-,GroupsEnum.PPE
530,A9-0143/2020 - Stanislav Polčák - § 24,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,-,GroupsEnum.PPE
531,A9-0143/2020 - Stanislav Polčák - § 24,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,-,GroupsEnum.PPE
532,A9-0143/2020 - Stanislav Polčák - § 24,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,-,GroupsEnum.PPE
533,A9-0143/2020 - Stanislav Polčák - § 24,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,-,GroupsEnum.PPE
534,A9-0143/2020 - Stanislav Polčák - § 24,124714,GroupsEnum.PPE,Andor DELI,Deli,-,GroupsEnum.PPE
535,A9-0143/2020 - Stanislav Polčák - § 24,96826,GroupsEnum.PPE,Tamás DEUTSCH,Deutsch,-,GroupsEnum.PPE
536,A9-0143/2020 - Stanislav Polčák - § 24,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,-,GroupsEnum.PPE
537,A9-0143/2020 - Stanislav Polčák - § 24,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
538,A9-0143/2020 - Stanislav Polčák - § 24,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,-,GroupsEnum.PPE
539,A9-0143/2020 - Stanislav Polčák - § 24,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,-,GroupsEnum.PPE
540,A9-0143/2020 - Stanislav Polčák - § 24,28226,GroupsEnum.PPE,Christian EHLER,Ehler,-,GroupsEnum.PPE
541,A9-0143/2020 - Stanislav Polčák - § 24,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
542,A9-0143/2020 - Stanislav Polčák - § 24,197535,GroupsEnum.PPE,Agnès EVREN,Evren,-,GroupsEnum.PPE
543,A9-0143/2020 - Stanislav Polčák - § 24,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,-,GroupsEnum.PPE
544,A9-0143/2020 - Stanislav Polčák - § 24,1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
545,A9-0143/2020 - Stanislav Polčák - § 24,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,-,GroupsEnum.PPE
546,A9-0143/2020 - Stanislav Polčák - § 24,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
547,A9-0143/2020 - Stanislav Polčák - § 24,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,-,GroupsEnum.PPE
548,A9-0143/2020 - Stanislav Polčák - § 24,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
549,A9-0143/2020 - Stanislav Polčák - § 24,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
550,A9-0143/2020 - Stanislav Polčák - § 24,28150,GroupsEnum.PPE,Kinga GÁL,Gál,-,GroupsEnum.PPE
551,A9-0143/2020 - Stanislav Polčák - § 24,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,-,GroupsEnum.PPE
552,A9-0143/2020 - Stanislav Polčák - § 24,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
553,A9-0143/2020 - Stanislav Polčák - § 24,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
554,A9-0143/2020 - Stanislav Polčák - § 24,125027,GroupsEnum.PPE,Esteban GONZÁLEZ PONS,González Pons,-,GroupsEnum.PPE
555,A9-0143/2020 - Stanislav Polčák - § 24,96830,GroupsEnum.PPE,Enikő GYŐRI,Győri,-,GroupsEnum.PPE
556,A9-0143/2020 - Stanislav Polčák - § 24,23816,GroupsEnum.PPE,András GYÜRK,Gyürk,-,GroupsEnum.PPE
557,A9-0143/2020 - Stanislav Polčák - § 24,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,-,GroupsEnum.PPE
558,A9-0143/2020 - Stanislav Polčák - § 24,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,-,GroupsEnum.PPE
559,A9-0143/2020 - Stanislav Polčák - § 24,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,-,GroupsEnum.PPE
560,A9-0143/2020 - Stanislav Polčák - § 24,124586,GroupsEnum.PPE,Balázs HIDVÉGHI,Hidvéghi,-,GroupsEnum.PPE
561,A9-0143/2020 - Stanislav Polčák - § 24,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,-,GroupsEnum.PPE
562,A9-0143/2020 - Stanislav Polčák - § 24,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,-,GroupsEnum.PPE
563,A9-0143/2020 - Stanislav Polčák - § 24,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,-,GroupsEnum.PPE
564,A9-0143/2020 - Stanislav Polčák - § 24,96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
565,A9-0143/2020 - Stanislav Polčák - § 24,28141,GroupsEnum.PPE,Lívia JÁRÓKA,Járóka,-,GroupsEnum.PPE
566,A9-0143/2020 - Stanislav Polčák - § 24,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
567,A9-0143/2020 - Stanislav Polčák - § 24,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,-,GroupsEnum.PPE
568,A9-0143/2020 - Stanislav Polčák - § 24,4246,GroupsEnum.PPE,Othmar KARAS,Karas,-,GroupsEnum.PPE
569,A9-0143/2020 - Stanislav Polčák - § 24,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
570,A9-0143/2020 - Stanislav Polčák - § 24,96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
571,A9-0143/2020 - Stanislav Polčák - § 24,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
572,A9-0143/2020 - Stanislav Polčák - § 24,96829,GroupsEnum.PPE,Ádám KÓSA,Kósa,-,GroupsEnum.PPE
573,A9-0143/2020 - Stanislav Polčák - § 24,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,-,GroupsEnum.PPE
574,A9-0143/2020 - Stanislav Polčák - § 24,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
575,A9-0143/2020 - Stanislav Polčák - § 24,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,-,GroupsEnum.PPE
576,A9-0143/2020 - Stanislav Polčák - § 24,125063,GroupsEnum.PPE,Georgios KYRTSOS,Kyrtsos,-,GroupsEnum.PPE
577,A9-0143/2020 - Stanislav Polčák - § 24,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
578,A9-0143/2020 - Stanislav Polčák - § 24,197393,GroupsEnum.PPE,David LEGA,Lega,-,GroupsEnum.PPE
579,A9-0143/2020 - Stanislav Polčák - § 24,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,-,GroupsEnum.PPE
580,A9-0143/2020 - Stanislav Polčák - § 24,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,-,GroupsEnum.PPE
581,A9-0143/2020 - Stanislav Polčák - § 24,1927,GroupsEnum.PPE,Peter LIESE,Liese,-,GroupsEnum.PPE
582,A9-0143/2020 - Stanislav Polčák - § 24,124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
583,A9-0143/2020 - Stanislav Polčák - § 24,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
584,A9-0143/2020 - Stanislav Polčák - § 24,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
585,A9-0143/2020 - Stanislav Polčák - § 24,124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
586,A9-0143/2020 - Stanislav Polčák - § 24,28115,GroupsEnum.PPE,Mairead McGUINNESS,McGuinness,-,GroupsEnum.PPE
587,A9-0143/2020 - Stanislav Polčák - § 24,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
588,A9-0143/2020 - Stanislav Polčák - § 24,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,-,GroupsEnum.PPE
589,A9-0143/2020 - Stanislav Polčák - § 24,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,-,GroupsEnum.PPE
590,A9-0143/2020 - Stanislav Polčák - § 24,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,-,GroupsEnum.PPE
591,A9-0143/2020 - Stanislav Polčák - § 24,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,-,GroupsEnum.PPE
592,A9-0143/2020 - Stanislav Polčák - § 24,96936,GroupsEnum.PPE,Gabriel MATO,Mato,-,GroupsEnum.PPE
593,A9-0143/2020 - Stanislav Polčák - § 24,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,-,GroupsEnum.PPE
594,A9-0143/2020 - Stanislav Polčák - § 24,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
595,A9-0143/2020 - Stanislav Polčák - § 24,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,-,GroupsEnum.PPE
596,A9-0143/2020 - Stanislav Polčák - § 24,96978,GroupsEnum.PPE,Nuno MELO,Melo,-,GroupsEnum.PPE
597,A9-0143/2020 - Stanislav Polčák - § 24,118859,GroupsEnum.PPE,Roberta METSOLA,Metsola,-,GroupsEnum.PPE
598,A9-0143/2020 - Stanislav Polčák - § 24,197824,GroupsEnum.PPE,Giuseppe MILAZZO,Milazzo,-,GroupsEnum.PPE
599,A9-0143/2020 - Stanislav Polčák - § 24,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,-,GroupsEnum.PPE
600,A9-0143/2020 - Stanislav Polčák - § 24,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
601,A9-0143/2020 - Stanislav Polčák - § 24,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
602,A9-0143/2020 - Stanislav Polčák - § 24,72779,GroupsEnum.PPE,Nadine MORANO,Morano,-,GroupsEnum.PPE
603,A9-0143/2020 - Stanislav Polčák - § 24,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,-,GroupsEnum.PPE
604,A9-0143/2020 - Stanislav Polčák - § 24,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,-,GroupsEnum.PPE
605,A9-0143/2020 - Stanislav Polčák - § 24,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,-,GroupsEnum.PPE
606,A9-0143/2020 - Stanislav Polčák - § 24,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,-,GroupsEnum.PPE
607,A9-0143/2020 - Stanislav Polčák - § 24,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,-,GroupsEnum.PPE
608,A9-0143/2020 - Stanislav Polčák - § 24,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,-,GroupsEnum.PPE
609,A9-0143/2020 - Stanislav Polčák - § 24,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,-,GroupsEnum.PPE
610,A9-0143/2020 - Stanislav Polčák - § 24,36392,GroupsEnum.PPE,Aldo PATRICIELLO,Patriciello,-,GroupsEnum.PPE
611,A9-0143/2020 - Stanislav Polčák - § 24,197420,GroupsEnum.PPE,Kris PEETERS,Peeters,-,GroupsEnum.PPE
612,A9-0143/2020 - Stanislav Polčák - § 24,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,-,GroupsEnum.PPE
613,A9-0143/2020 - Stanislav Polčák - § 24,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,-,GroupsEnum.PPE
614,A9-0143/2020 - Stanislav Polčák - § 24,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
615,A9-0143/2020 - Stanislav Polčák - § 24,124850,GroupsEnum.PPE,Emil RADEV,Radev,-,GroupsEnum.PPE
616,A9-0143/2020 - Stanislav Polčák - § 24,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,-,GroupsEnum.PPE
617,A9-0143/2020 - Stanislav Polčák - § 24,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,-,GroupsEnum.PPE
618,A9-0143/2020 - Stanislav Polčák - § 24,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,-,GroupsEnum.PPE
619,A9-0143/2020 - Stanislav Polčák - § 24,204368,GroupsEnum.PPE,Christian SAGARTZ,Sagartz,-,GroupsEnum.PPE
620,A9-0143/2020 - Stanislav Polčák - § 24,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,-,GroupsEnum.PPE
621,A9-0143/2020 - Stanislav Polčák - § 24,24594,GroupsEnum.PPE,Anne SANDER,Sander,-,GroupsEnum.PPE
622,A9-0143/2020 - Stanislav Polčák - § 24,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,-,GroupsEnum.PPE
623,A9-0143/2020 - Stanislav Polčák - § 24,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,-,GroupsEnum.PPE
624,A9-0143/2020 - Stanislav Polčák - § 24,197422,GroupsEnum.PPE,Christine SCHNEIDER,Schneider,-,GroupsEnum.PPE
625,A9-0143/2020 - Stanislav Polčák - § 24,125030,GroupsEnum.PPE,Annie SCHREIJER-PIERIK,Schreijer-Pierik,-,GroupsEnum.PPE
626,A9-0143/2020 - Stanislav Polčák - § 24,124809,GroupsEnum.PPE,Sven SCHULZE,Schulze,-,GroupsEnum.PPE
627,A9-0143/2020 - Stanislav Polčák - § 24,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,-,GroupsEnum.PPE
628,A9-0143/2020 - Stanislav Polčák - § 24,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,-,GroupsEnum.PPE
629,A9-0143/2020 - Stanislav Polčák - § 24,197426,GroupsEnum.PPE,Sven SIMON,Simon,-,GroupsEnum.PPE
630,A9-0143/2020 - Stanislav Polčák - § 24,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,-,GroupsEnum.PPE
631,A9-0143/2020 - Stanislav Polčák - § 24,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,-,GroupsEnum.PPE
