413,RC-B9-0040/2020 - § 57/1,197790,GroupsEnum.ID,Luisa REGIMENTI,Regimenti,-,GroupsEnum.ID
414,RC-B9-0040/2020 - § 57/1,197488,GroupsEnum.ID,Guido REIL,Reil,-,GroupsEnum.ID
415,RC-B9-0040/2020 - § 57/1,197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,-,GroupsEnum.ID
416,RC-B9-0040/2020 - § 57/1,197615,GroupsEnum.ID,Jérôme RIVIÈRE,Rivière,-,GroupsEnum.ID
417,RC-B9-0040/2020 - § 57/1,197690,GroupsEnum.ID,André ROUGÉ,Rougé,-,GroupsEnum.ID
418,RC-B9-0040/2020 - § 57/1,197578,GroupsEnum.ID,Silvia SARDONE,Sardone,-,GroupsEnum.ID
419,RC-B9-0040/2020 - § 57/1,197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,-,GroupsEnum.ID
420,RC-B9-0040/2020 - § 57/1,125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,-,GroupsEnum.ID
421,RC-B9-0040/2020 - § 57/1,197798,GroupsEnum.ID,Lucia VUOLO,Vuolo,-,GroupsEnum.ID
422,RC-B9-0040/2020 - § 57/1,197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,-,GroupsEnum.ID
423,RC-B9-0040/2020 - § 57/1,124780,GroupsEnum.ID,Marco ZANNI,Zanni,-,GroupsEnum.ID
424,RC-B9-0040/2020 - § 57/1,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
425,RC-B9-0040/2020 - § 57/1,197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,-,GroupsEnum.NI
426,RC-B9-0040/2020 - § 57/1,197737,GroupsEnum.NI,Ioannis LAGOS,Lagos,-,GroupsEnum.NI
427,RC-B9-0040/2020 - § 57/1,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,-,GroupsEnum.NI
428,RC-B9-0040/2020 - § 57/1,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,-,GroupsEnum.NI
429,RC-B9-0040/2020 - § 57/1,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,-,GroupsEnum.PPE
430,RC-B9-0040/2020 - § 57/1,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,-,GroupsEnum.PPE
431,RC-B9-0040/2020 - § 57/1,197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,-,GroupsEnum.PPE
432,RC-B9-0040/2020 - § 57/1,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,-,GroupsEnum.PPE
433,RC-B9-0040/2020 - § 57/1,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,-,GroupsEnum.PPE
434,RC-B9-0040/2020 - § 57/1,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,-,GroupsEnum.PPE
435,RC-B9-0040/2020 - § 57/1,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,-,GroupsEnum.PPE
436,RC-B9-0040/2020 - § 57/1,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,-,GroupsEnum.PPE
437,RC-B9-0040/2020 - § 57/1,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,-,GroupsEnum.PPE
438,RC-B9-0040/2020 - § 57/1,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,-,GroupsEnum.PPE
439,RC-B9-0040/2020 - § 57/1,197410,GroupsEnum.PPE,Stefan BERGER,Berger,-,GroupsEnum.PPE
440,RC-B9-0040/2020 - § 57/1,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,-,GroupsEnum.PPE
441,RC-B9-0040/2020 - § 57/1,124712,GroupsEnum.PPE,Andrea BOCSKOR,Bocskor,-,GroupsEnum.PPE
442,RC-B9-0040/2020 - § 57/1,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,-,GroupsEnum.PPE
443,RC-B9-0040/2020 - § 57/1,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,-,GroupsEnum.PPE
444,RC-B9-0040/2020 - § 57/1,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,-,GroupsEnum.PPE
445,RC-B9-0040/2020 - § 57/1,28122,GroupsEnum.PPE,David CASA,Casa,-,GroupsEnum.PPE
446,RC-B9-0040/2020 - § 57/1,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,-,GroupsEnum.PPE
447,RC-B9-0040/2020 - § 57/1,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,-,GroupsEnum.PPE
448,RC-B9-0040/2020 - § 57/1,26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,-,GroupsEnum.PPE
449,RC-B9-0040/2020 - § 57/1,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,-,GroupsEnum.PPE
450,RC-B9-0040/2020 - § 57/1,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,-,GroupsEnum.PPE
451,RC-B9-0040/2020 - § 57/1,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,-,GroupsEnum.PPE
452,RC-B9-0040/2020 - § 57/1,124714,GroupsEnum.PPE,Andor DELI,Deli,-,GroupsEnum.PPE
453,RC-B9-0040/2020 - § 57/1,96826,GroupsEnum.PPE,Tamás DEUTSCH,Deutsch,-,GroupsEnum.PPE
454,RC-B9-0040/2020 - § 57/1,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,-,GroupsEnum.PPE
455,RC-B9-0040/2020 - § 57/1,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
456,RC-B9-0040/2020 - § 57/1,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,-,GroupsEnum.PPE
457,RC-B9-0040/2020 - § 57/1,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,-,GroupsEnum.PPE
458,RC-B9-0040/2020 - § 57/1,28226,GroupsEnum.PPE,Christian EHLER,Ehler,-,GroupsEnum.PPE
459,RC-B9-0040/2020 - § 57/1,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
460,RC-B9-0040/2020 - § 57/1,1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
461,RC-B9-0040/2020 - § 57/1,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,-,GroupsEnum.PPE
462,RC-B9-0040/2020 - § 57/1,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
463,RC-B9-0040/2020 - § 57/1,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,-,GroupsEnum.PPE
464,RC-B9-0040/2020 - § 57/1,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,-,GroupsEnum.PPE
465,RC-B9-0040/2020 - § 57/1,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
466,RC-B9-0040/2020 - § 57/1,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
467,RC-B9-0040/2020 - § 57/1,28150,GroupsEnum.PPE,Kinga GÁL,Gál,-,GroupsEnum.PPE
468,RC-B9-0040/2020 - § 57/1,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,-,GroupsEnum.PPE
469,RC-B9-0040/2020 - § 57/1,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
470,RC-B9-0040/2020 - § 57/1,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
471,RC-B9-0040/2020 - § 57/1,125027,GroupsEnum.PPE,Esteban GONZÁLEZ PONS,González Pons,-,GroupsEnum.PPE
472,RC-B9-0040/2020 - § 57/1,96830,GroupsEnum.PPE,Enikő GYŐRI,Győri,-,GroupsEnum.PPE
473,RC-B9-0040/2020 - § 57/1,23816,GroupsEnum.PPE,András GYÜRK,Gyürk,-,GroupsEnum.PPE
474,RC-B9-0040/2020 - § 57/1,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,-,GroupsEnum.PPE
475,RC-B9-0040/2020 - § 57/1,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,-,GroupsEnum.PPE
476,RC-B9-0040/2020 - § 57/1,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,-,GroupsEnum.PPE
477,RC-B9-0040/2020 - § 57/1,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,-,GroupsEnum.PPE
478,RC-B9-0040/2020 - § 57/1,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,-,GroupsEnum.PPE
479,RC-B9-0040/2020 - § 57/1,124586,GroupsEnum.PPE,Balázs HIDVÉGHI,Hidvéghi,-,GroupsEnum.PPE
480,RC-B9-0040/2020 - § 57/1,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,-,GroupsEnum.PPE
481,RC-B9-0040/2020 - § 57/1,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,-,GroupsEnum.PPE
482,RC-B9-0040/2020 - § 57/1,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,-,GroupsEnum.PPE
483,RC-B9-0040/2020 - § 57/1,96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
484,RC-B9-0040/2020 - § 57/1,28141,GroupsEnum.PPE,Lívia JÁRÓKA,Járóka,-,GroupsEnum.PPE
485,RC-B9-0040/2020 - § 57/1,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,-,GroupsEnum.PPE
486,RC-B9-0040/2020 - § 57/1,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
487,RC-B9-0040/2020 - § 57/1,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,-,GroupsEnum.PPE
488,RC-B9-0040/2020 - § 57/1,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,-,GroupsEnum.PPE
489,RC-B9-0040/2020 - § 57/1,197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
490,RC-B9-0040/2020 - § 57/1,4246,GroupsEnum.PPE,Othmar KARAS,Karas,-,GroupsEnum.PPE
491,RC-B9-0040/2020 - § 57/1,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
492,RC-B9-0040/2020 - § 57/1,96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
493,RC-B9-0040/2020 - § 57/1,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
494,RC-B9-0040/2020 - § 57/1,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,-,GroupsEnum.PPE
495,RC-B9-0040/2020 - § 57/1,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
496,RC-B9-0040/2020 - § 57/1,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,-,GroupsEnum.PPE
497,RC-B9-0040/2020 - § 57/1,125063,GroupsEnum.PPE,Georgios KYRTSOS,Kyrtsos,-,GroupsEnum.PPE
498,RC-B9-0040/2020 - § 57/1,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
499,RC-B9-0040/2020 - § 57/1,197393,GroupsEnum.PPE,David LEGA,Lega,-,GroupsEnum.PPE
500,RC-B9-0040/2020 - § 57/1,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,-,GroupsEnum.PPE
501,RC-B9-0040/2020 - § 57/1,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,-,GroupsEnum.PPE
502,RC-B9-0040/2020 - § 57/1,1927,GroupsEnum.PPE,Peter LIESE,Liese,-,GroupsEnum.PPE
503,RC-B9-0040/2020 - § 57/1,124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
504,RC-B9-0040/2020 - § 57/1,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
505,RC-B9-0040/2020 - § 57/1,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
506,RC-B9-0040/2020 - § 57/1,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
507,RC-B9-0040/2020 - § 57/1,124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
508,RC-B9-0040/2020 - § 57/1,28115,GroupsEnum.PPE,Mairead McGUINNESS,McGuinness,-,GroupsEnum.PPE
509,RC-B9-0040/2020 - § 57/1,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
510,RC-B9-0040/2020 - § 57/1,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,-,GroupsEnum.PPE
511,RC-B9-0040/2020 - § 57/1,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,-,GroupsEnum.PPE
512,RC-B9-0040/2020 - § 57/1,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,-,GroupsEnum.PPE
513,RC-B9-0040/2020 - § 57/1,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,-,GroupsEnum.PPE
514,RC-B9-0040/2020 - § 57/1,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
515,RC-B9-0040/2020 - § 57/1,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,-,GroupsEnum.PPE
516,RC-B9-0040/2020 - § 57/1,118859,GroupsEnum.PPE,Roberta METSOLA,Metsola,-,GroupsEnum.PPE
517,RC-B9-0040/2020 - § 57/1,197824,GroupsEnum.PPE,Giuseppe MILAZZO,Milazzo,-,GroupsEnum.PPE
518,RC-B9-0040/2020 - § 57/1,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,-,GroupsEnum.PPE
519,RC-B9-0040/2020 - § 57/1,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
520,RC-B9-0040/2020 - § 57/1,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
521,RC-B9-0040/2020 - § 57/1,72779,GroupsEnum.PPE,Nadine MORANO,Morano,-,GroupsEnum.PPE
522,RC-B9-0040/2020 - § 57/1,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,-,GroupsEnum.PPE
523,RC-B9-0040/2020 - § 57/1,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,-,GroupsEnum.PPE
524,RC-B9-0040/2020 - § 57/1,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,-,GroupsEnum.PPE
525,RC-B9-0040/2020 - § 57/1,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
526,RC-B9-0040/2020 - § 57/1,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,-,GroupsEnum.PPE
527,RC-B9-0040/2020 - § 57/1,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,-,GroupsEnum.PPE
528,RC-B9-0040/2020 - § 57/1,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,-,GroupsEnum.PPE
529,RC-B9-0040/2020 - § 57/1,197420,GroupsEnum.PPE,Kris PEETERS,Peeters,-,GroupsEnum.PPE
530,RC-B9-0040/2020 - § 57/1,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,-,GroupsEnum.PPE
531,RC-B9-0040/2020 - § 57/1,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,-,GroupsEnum.PPE
532,RC-B9-0040/2020 - § 57/1,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,-,GroupsEnum.PPE
533,RC-B9-0040/2020 - § 57/1,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
534,RC-B9-0040/2020 - § 57/1,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,-,GroupsEnum.PPE
535,RC-B9-0040/2020 - § 57/1,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,-,GroupsEnum.PPE
536,RC-B9-0040/2020 - § 57/1,124850,GroupsEnum.PPE,Emil RADEV,Radev,-,GroupsEnum.PPE
537,RC-B9-0040/2020 - § 57/1,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,-,GroupsEnum.PPE
538,RC-B9-0040/2020 - § 57/1,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,-,GroupsEnum.PPE
539,RC-B9-0040/2020 - § 57/1,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,-,GroupsEnum.PPE
540,RC-B9-0040/2020 - § 57/1,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,-,GroupsEnum.PPE
541,RC-B9-0040/2020 - § 57/1,24594,GroupsEnum.PPE,Anne SANDER,Sander,-,GroupsEnum.PPE
542,RC-B9-0040/2020 - § 57/1,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,-,GroupsEnum.PPE
543,RC-B9-0040/2020 - § 57/1,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,-,GroupsEnum.PPE
544,RC-B9-0040/2020 - § 57/1,124809,GroupsEnum.PPE,Sven SCHULZE,Schulze,-,GroupsEnum.PPE
545,RC-B9-0040/2020 - § 57/1,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,-,GroupsEnum.PPE
546,RC-B9-0040/2020 - § 57/1,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,-,GroupsEnum.PPE
547,RC-B9-0040/2020 - § 57/1,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,-,GroupsEnum.PPE
548,RC-B9-0040/2020 - § 57/1,197426,GroupsEnum.PPE,Sven SIMON,Simon,-,GroupsEnum.PPE
549,RC-B9-0040/2020 - § 57/1,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,-,GroupsEnum.PPE
550,RC-B9-0040/2020 - § 57/1,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
551,RC-B9-0040/2020 - § 57/1,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,-,GroupsEnum.PPE
552,RC-B9-0040/2020 - § 57/1,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,-,GroupsEnum.PPE
553,RC-B9-0040/2020 - § 57/1,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,-,GroupsEnum.PPE
554,RC-B9-0040/2020 - § 57/1,23821,GroupsEnum.PPE,József SZÁJER,Szájer,-,GroupsEnum.PPE
555,RC-B9-0040/2020 - § 57/1,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,-,GroupsEnum.PPE
556,RC-B9-0040/2020 - § 57/1,197667,GroupsEnum.PPE,Barbara THALER,Thaler,-,GroupsEnum.PPE
557,RC-B9-0040/2020 - § 57/1,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
558,RC-B9-0040/2020 - § 57/1,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,-,GroupsEnum.PPE
559,RC-B9-0040/2020 - § 57/1,125104,GroupsEnum.PPE,Romana TOMC,Tomc,-,GroupsEnum.PPE
560,RC-B9-0040/2020 - § 57/1,27714,GroupsEnum.PPE,Edina TÓTH,Tóth,-,GroupsEnum.PPE
561,RC-B9-0040/2020 - § 57/1,197894,GroupsEnum.PPE,László TRÓCSÁNYI,Trócsányi,-,GroupsEnum.PPE
562,RC-B9-0040/2020 - § 57/1,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,-,GroupsEnum.PPE
563,RC-B9-0040/2020 - § 57/1,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,-,GroupsEnum.PPE
564,RC-B9-0040/2020 - § 57/1,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,-,GroupsEnum.PPE
565,RC-B9-0040/2020 - § 57/1,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,-,GroupsEnum.PPE
566,RC-B9-0040/2020 - § 57/1,96761,GroupsEnum.PPE,Axel VOSS,Voss,-,GroupsEnum.PPE
567,RC-B9-0040/2020 - § 57/1,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,-,GroupsEnum.PPE
568,RC-B9-0040/2020 - § 57/1,197863,GroupsEnum.PPE,Maria WALSH,Walsh,-,GroupsEnum.PPE
569,RC-B9-0040/2020 - § 57/1,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,-,GroupsEnum.PPE
570,RC-B9-0040/2020 - § 57/1,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,-,GroupsEnum.PPE
571,RC-B9-0040/2020 - § 57/1,28229,GroupsEnum.PPE,Manfred WEBER,Weber,-,GroupsEnum.PPE
572,RC-B9-0040/2020 - § 57/1,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
573,RC-B9-0040/2020 - § 57/1,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,-,GroupsEnum.PPE
574,RC-B9-0040/2020 - § 57/1,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,-,GroupsEnum.PPE
575,RC-B9-0040/2020 - § 57/1,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,-,GroupsEnum.PPE
576,RC-B9-0040/2020 - § 57/1,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,-,GroupsEnum.PPE
577,RC-B9-0040/2020 - § 57/1,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,-,GroupsEnum.PPE
578,RC-B9-0040/2020 - § 57/1,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,-,GroupsEnum.PPE
579,RC-B9-0040/2020 - § 57/1,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,-,GroupsEnum.PPE
580,RC-B9-0040/2020 - § 57/1,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,-,GroupsEnum.PPE
581,RC-B9-0040/2020 - § 57/1,96933,GroupsEnum.PPE,Milan ZVER,Zver,-,GroupsEnum.PPE
582,RC-B9-0040/2020 - § 57/1,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
583,RC-B9-0040/2020 - § 57/1,197437,GroupsEnum.Renew,Nicola BEER,Beer,-,GroupsEnum.Renew
584,RC-B9-0040/2020 - § 57/1,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
585,RC-B9-0040/2020 - § 57/1,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
586,RC-B9-0040/2020 - § 57/1,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
587,RC-B9-0040/2020 - § 57/1,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
588,RC-B9-0040/2020 - § 57/1,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
589,RC-B9-0040/2020 - § 57/1,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,-,GroupsEnum.Renew
590,RC-B9-0040/2020 - § 57/1,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
591,RC-B9-0040/2020 - § 57/1,124693,GroupsEnum.Renew,Pascal DURAND,Durand,-,GroupsEnum.Renew
592,RC-B9-0040/2020 - § 57/1,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,-,GroupsEnum.Renew
593,RC-B9-0040/2020 - § 57/1,197555,GroupsEnum.Renew,Søren GADE,Gade,-,GroupsEnum.Renew
594,RC-B9-0040/2020 - § 57/1,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,-,GroupsEnum.Renew
595,RC-B9-0040/2020 - § 57/1,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,-,GroupsEnum.Renew
596,RC-B9-0040/2020 - § 57/1,840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
597,RC-B9-0040/2020 - § 57/1,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
598,RC-B9-0040/2020 - § 57/1,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
599,RC-B9-0040/2020 - § 57/1,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,-,GroupsEnum.Renew
600,RC-B9-0040/2020 - § 57/1,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
601,RC-B9-0040/2020 - § 57/1,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,-,GroupsEnum.Renew
602,RC-B9-0040/2020 - § 57/1,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
603,RC-B9-0040/2020 - § 57/1,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,-,GroupsEnum.Renew
604,RC-B9-0040/2020 - § 57/1,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
605,RC-B9-0040/2020 - § 57/1,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,-,GroupsEnum.Renew
606,RC-B9-0040/2020 - § 57/1,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,-,GroupsEnum.Renew
607,RC-B9-0040/2020 - § 57/1,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,-,GroupsEnum.Renew
608,RC-B9-0040/2020 - § 57/1,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
609,RC-B9-0040/2020 - § 57/1,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
610,RC-B9-0040/2020 - § 57/1,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
611,RC-B9-0040/2020 - § 57/1,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
612,RC-B9-0040/2020 - § 57/1,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
613,RC-B9-0040/2020 - § 57/1,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
614,RC-B9-0040/2020 - § 57/1,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
615,RC-B9-0040/2020 - § 57/1,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,-,GroupsEnum.Renew
616,RC-B9-0040/2020 - § 57/1,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
617,RC-B9-0040/2020 - § 57/1,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,-,GroupsEnum.Renew
