,0,1,2,3,4,5,6
502,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,-,GroupsEnum.SD
503,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,-,GroupsEnum.SD
504,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,-,GroupsEnum.GUE_NGL
505,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,-,GroupsEnum.GUE_NGL
506,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,-,GroupsEnum.GUE_NGL
507,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,-,GroupsEnum.GUE_NGL
508,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,-,GroupsEnum.GUE_NGL
509,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,-,GroupsEnum.GUE_NGL
510,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,-,GroupsEnum.GUE_NGL
511,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,-,GroupsEnum.GUE_NGL
512,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,-,GroupsEnum.GUE_NGL
513,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,-,GroupsEnum.GUE_NGL
514,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,-,GroupsEnum.GUE_NGL
515,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,-,GroupsEnum.GUE_NGL
516,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,-,GroupsEnum.GUE_NGL
517,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,-,GroupsEnum.GUE_NGL
518,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,-,GroupsEnum.GUE_NGL
519,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,-,GroupsEnum.GUE_NGL
520,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,236053,GroupsEnum.GUE_NGL,Marina MESURE,Mesure,-,GroupsEnum.GUE_NGL
521,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,-,GroupsEnum.GUE_NGL
522,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,-,GroupsEnum.GUE_NGL
523,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,-,GroupsEnum.GUE_NGL
524,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,136236,GroupsEnum.GUE_NGL,João PIMENTA LOPES,Pimenta Lopes,-,GroupsEnum.GUE_NGL
525,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,-,GroupsEnum.GUE_NGL
526,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,-,GroupsEnum.GUE_NGL
527,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,-,GroupsEnum.GUE_NGL
528,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,-,GroupsEnum.GUE_NGL
529,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,-,GroupsEnum.GUE_NGL
530,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,-,GroupsEnum.GUE_NGL
531,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,-,GroupsEnum.GUE_NGL
532,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,-,GroupsEnum.Verts
533,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,-,GroupsEnum.Verts
534,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,-,GroupsEnum.Verts
535,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,-,GroupsEnum.Verts
536,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,-,GroupsEnum.Verts
537,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,-,GroupsEnum.Verts
538,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,-,GroupsEnum.Verts
539,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,-,GroupsEnum.Verts
540,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,-,GroupsEnum.Verts
541,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197574,GroupsEnum.Verts,Damien CARÊME,Carême,-,GroupsEnum.Verts
542,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,-,GroupsEnum.Verts
543,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197503,GroupsEnum.Verts,David CORMAND,Cormand,-,GroupsEnum.Verts
544,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124856,GroupsEnum.Verts,Ignazio CORRAO,Corrao,-,GroupsEnum.Verts
545,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,-,GroupsEnum.Verts
546,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,-,GroupsEnum.Verts
547,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124835,GroupsEnum.Verts,Rosa D'AMATO,D'Amato,-,GroupsEnum.Verts
548,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,-,GroupsEnum.Verts
549,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96868,GroupsEnum.Verts,Karima DELLI,Delli,-,GroupsEnum.Verts
550,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,-,GroupsEnum.Verts
551,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,-,GroupsEnum.Verts
552,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,193273,GroupsEnum.Verts,Romeo FRANZ,Franz,-,GroupsEnum.Verts
553,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,106936,GroupsEnum.Verts,Daniel FREUND,Freund,-,GroupsEnum.Verts
554,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,229352,GroupsEnum.Verts,Malte GALLÉE,Gallée,-,GroupsEnum.Verts
555,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,-,GroupsEnum.Verts
556,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,-,GroupsEnum.Verts
557,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,-,GroupsEnum.Verts
558,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,-,GroupsEnum.Verts
559,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,-,GroupsEnum.Verts
560,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,-,GroupsEnum.Verts
561,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,-,GroupsEnum.Verts
562,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,-,GroupsEnum.Verts
563,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,-,GroupsEnum.Verts
564,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96740,GroupsEnum.Verts,Yannick JADOT,Jadot,-,GroupsEnum.Verts
565,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,-,GroupsEnum.Verts
566,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,-,GroupsEnum.Verts
567,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,-,GroupsEnum.Verts
568,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,-,GroupsEnum.Verts
569,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,-,GroupsEnum.Verts
570,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,-,GroupsEnum.Verts
571,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,208722,GroupsEnum.Verts,Sara MATTHIEU,Matthieu,-,GroupsEnum.Verts
572,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,193292,GroupsEnum.Verts,Tilly METZ,Metz,-,GroupsEnum.Verts
573,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,24942,GroupsEnum.Verts,Ana MIRANDA,Miranda,-,GroupsEnum.Verts
574,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,-,GroupsEnum.Verts
575,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,-,GroupsEnum.Verts
576,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124844,GroupsEnum.Verts,Piernicola PEDICINI,Pedicini,-,GroupsEnum.Verts
577,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,-,GroupsEnum.Verts
578,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197573,GroupsEnum.Verts,Kira Marie PETER-HANSEN,Peter-Hansen,-,GroupsEnum.Verts
579,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,103381,GroupsEnum.Verts,Terry REINTKE,Reintke,-,GroupsEnum.Verts
580,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,-,GroupsEnum.Verts
581,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,206158,GroupsEnum.Verts,Manuela RIPA,Ripa,-,GroupsEnum.Verts
582,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197506,GroupsEnum.Verts,Caroline ROOSE,Roose,-,GroupsEnum.Verts
583,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,-,GroupsEnum.Verts
584,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,-,GroupsEnum.Verts
585,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197423,GroupsEnum.Verts,Nico SEMSROTT,Semsrott,-,GroupsEnum.Verts
586,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,185974,GroupsEnum.Verts,Jordi SOLÉ,Solé,-,GroupsEnum.Verts
587,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197550,GroupsEnum.Verts,Sylwia SPUREK,Spurek,-,GroupsEnum.Verts
588,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197772,GroupsEnum.Verts,Tineke STRIK,Strik,-,GroupsEnum.Verts
589,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,-,GroupsEnum.Verts
590,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124972,GroupsEnum.Verts,Ernest URTASUN,Urtasun,-,GroupsEnum.Verts
591,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124934,GroupsEnum.Verts,Monika VANA,Vana,-,GroupsEnum.Verts
592,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197870,GroupsEnum.Verts,Kim VAN SPARRENTAK,Van Sparrentak,-,GroupsEnum.Verts
593,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197451,GroupsEnum.Verts,Viola VON CRAMON-TAUBADEL,von Cramon-Taubadel,-,GroupsEnum.Verts
594,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,190464,GroupsEnum.Verts,Thomas WAITZ,Waitz,-,GroupsEnum.Verts
595,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197675,GroupsEnum.Verts,Sarah WIENER,Wiener,-,GroupsEnum.Verts
596,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,0,GroupsEnum.ECR
597,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
598,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,0,GroupsEnum.PPE
599,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,0,GroupsEnum.PPE
600,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,0,GroupsEnum.Renew
601,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,0,GroupsEnum.SD
602,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197651,GroupsEnum.SD,Carmen AVRAM,Avram,0,GroupsEnum.SD
603,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,0,GroupsEnum.SD
604,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,0,GroupsEnum.SD
605,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,0,GroupsEnum.SD
606,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124784,GroupsEnum.SD,Dan NICA,Nica,0,GroupsEnum.SD
607,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,0,GroupsEnum.SD
608,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124781,GroupsEnum.SD,Alfred SANT,Sant,0,GroupsEnum.SD
609,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,0,GroupsEnum.GUE_NGL
610,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197478,GroupsEnum.ECR,Lars Patrick BERG,Berg,+,GroupsEnum.ECR
