,0,1,2,3,4,5,6
1659,A9-0016/2021 - Clara Aguilera - Am 308,96936,GroupsEnum.PPE,Gabriel MATO,Mato,-,GroupsEnum.PPE
1660,A9-0016/2021 - Clara Aguilera - Am 308,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,-,GroupsEnum.PPE
1661,A9-0016/2021 - Clara Aguilera - Am 308,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
1662,A9-0016/2021 - Clara Aguilera - Am 308,96978,GroupsEnum.PPE,Nuno MELO,Melo,-,GroupsEnum.PPE
1663,A9-0016/2021 - Clara Aguilera - Am 308,118859,GroupsEnum.PPE,Roberta METSOLA,Metsola,-,GroupsEnum.PPE
1664,A9-0016/2021 - Clara Aguilera - Am 308,197824,GroupsEnum.PPE,Giuseppe MILAZZO,Milazzo,-,GroupsEnum.PPE
1665,A9-0016/2021 - Clara Aguilera - Am 308,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,-,GroupsEnum.PPE
1666,A9-0016/2021 - Clara Aguilera - Am 308,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
1667,A9-0016/2021 - Clara Aguilera - Am 308,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
1668,A9-0016/2021 - Clara Aguilera - Am 308,72779,GroupsEnum.PPE,Nadine MORANO,Morano,-,GroupsEnum.PPE
1669,A9-0016/2021 - Clara Aguilera - Am 308,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,-,GroupsEnum.PPE
1670,A9-0016/2021 - Clara Aguilera - Am 308,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,-,GroupsEnum.PPE
1671,A9-0016/2021 - Clara Aguilera - Am 308,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,-,GroupsEnum.PPE
1672,A9-0016/2021 - Clara Aguilera - Am 308,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,-,GroupsEnum.PPE
1673,A9-0016/2021 - Clara Aguilera - Am 308,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
1674,A9-0016/2021 - Clara Aguilera - Am 308,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,-,GroupsEnum.PPE
1675,A9-0016/2021 - Clara Aguilera - Am 308,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,-,GroupsEnum.PPE
1676,A9-0016/2021 - Clara Aguilera - Am 308,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,-,GroupsEnum.PPE
1677,A9-0016/2021 - Clara Aguilera - Am 308,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,-,GroupsEnum.PPE
1678,A9-0016/2021 - Clara Aguilera - Am 308,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,-,GroupsEnum.PPE
1679,A9-0016/2021 - Clara Aguilera - Am 308,36392,GroupsEnum.PPE,Aldo PATRICIELLO,Patriciello,-,GroupsEnum.PPE
1680,A9-0016/2021 - Clara Aguilera - Am 308,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,-,GroupsEnum.PPE
1681,A9-0016/2021 - Clara Aguilera - Am 308,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,-,GroupsEnum.PPE
1682,A9-0016/2021 - Clara Aguilera - Am 308,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,-,GroupsEnum.PPE
1683,A9-0016/2021 - Clara Aguilera - Am 308,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,-,GroupsEnum.PPE
1684,A9-0016/2021 - Clara Aguilera - Am 308,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
1685,A9-0016/2021 - Clara Aguilera - Am 308,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,-,GroupsEnum.PPE
1686,A9-0016/2021 - Clara Aguilera - Am 308,124850,GroupsEnum.PPE,Emil RADEV,Radev,-,GroupsEnum.PPE
1687,A9-0016/2021 - Clara Aguilera - Am 308,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,-,GroupsEnum.PPE
1688,A9-0016/2021 - Clara Aguilera - Am 308,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,-,GroupsEnum.PPE
1689,A9-0016/2021 - Clara Aguilera - Am 308,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,-,GroupsEnum.PPE
1690,A9-0016/2021 - Clara Aguilera - Am 308,204368,GroupsEnum.PPE,Christian SAGARTZ,Sagartz,-,GroupsEnum.PPE
1691,A9-0016/2021 - Clara Aguilera - Am 308,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,-,GroupsEnum.PPE
1692,A9-0016/2021 - Clara Aguilera - Am 308,24594,GroupsEnum.PPE,Anne SANDER,Sander,-,GroupsEnum.PPE
1693,A9-0016/2021 - Clara Aguilera - Am 308,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,-,GroupsEnum.PPE
1694,A9-0016/2021 - Clara Aguilera - Am 308,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,-,GroupsEnum.PPE
1695,A9-0016/2021 - Clara Aguilera - Am 308,197422,GroupsEnum.PPE,Christine SCHNEIDER,Schneider,-,GroupsEnum.PPE
1696,A9-0016/2021 - Clara Aguilera - Am 308,125030,GroupsEnum.PPE,Annie SCHREIJER-PIERIK,Schreijer-Pierik,-,GroupsEnum.PPE
1697,A9-0016/2021 - Clara Aguilera - Am 308,124809,GroupsEnum.PPE,Sven SCHULZE,Schulze,-,GroupsEnum.PPE
1698,A9-0016/2021 - Clara Aguilera - Am 308,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,-,GroupsEnum.PPE
1699,A9-0016/2021 - Clara Aguilera - Am 308,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,-,GroupsEnum.PPE
1700,A9-0016/2021 - Clara Aguilera - Am 308,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,-,GroupsEnum.PPE
1701,A9-0016/2021 - Clara Aguilera - Am 308,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
1702,A9-0016/2021 - Clara Aguilera - Am 308,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,-,GroupsEnum.PPE
1703,A9-0016/2021 - Clara Aguilera - Am 308,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,-,GroupsEnum.PPE
1704,A9-0016/2021 - Clara Aguilera - Am 308,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,-,GroupsEnum.PPE
1705,A9-0016/2021 - Clara Aguilera - Am 308,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,-,GroupsEnum.PPE
1706,A9-0016/2021 - Clara Aguilera - Am 308,204449,GroupsEnum.PPE,Riho TERRAS,Terras,-,GroupsEnum.PPE
1707,A9-0016/2021 - Clara Aguilera - Am 308,197667,GroupsEnum.PPE,Barbara THALER,Thaler,-,GroupsEnum.PPE
1708,A9-0016/2021 - Clara Aguilera - Am 308,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,-,GroupsEnum.PPE
1709,A9-0016/2021 - Clara Aguilera - Am 308,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
1710,A9-0016/2021 - Clara Aguilera - Am 308,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,-,GroupsEnum.PPE
1711,A9-0016/2021 - Clara Aguilera - Am 308,125104,GroupsEnum.PPE,Romana TOMC,Tomc,-,GroupsEnum.PPE
1712,A9-0016/2021 - Clara Aguilera - Am 308,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,-,GroupsEnum.PPE
1713,A9-0016/2021 - Clara Aguilera - Am 308,129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,-,GroupsEnum.PPE
1714,A9-0016/2021 - Clara Aguilera - Am 308,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,-,GroupsEnum.PPE
1715,A9-0016/2021 - Clara Aguilera - Am 308,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,-,GroupsEnum.PPE
1716,A9-0016/2021 - Clara Aguilera - Am 308,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,-,GroupsEnum.PPE
1717,A9-0016/2021 - Clara Aguilera - Am 308,96761,GroupsEnum.PPE,Axel VOSS,Voss,-,GroupsEnum.PPE
1718,A9-0016/2021 - Clara Aguilera - Am 308,197863,GroupsEnum.PPE,Maria WALSH,Walsh,-,GroupsEnum.PPE
1719,A9-0016/2021 - Clara Aguilera - Am 308,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,-,GroupsEnum.PPE
1720,A9-0016/2021 - Clara Aguilera - Am 308,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,-,GroupsEnum.PPE
1721,A9-0016/2021 - Clara Aguilera - Am 308,28229,GroupsEnum.PPE,Manfred WEBER,Weber,-,GroupsEnum.PPE
1722,A9-0016/2021 - Clara Aguilera - Am 308,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
1723,A9-0016/2021 - Clara Aguilera - Am 308,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,-,GroupsEnum.PPE
1724,A9-0016/2021 - Clara Aguilera - Am 308,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,-,GroupsEnum.PPE
1725,A9-0016/2021 - Clara Aguilera - Am 308,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,-,GroupsEnum.PPE
1726,A9-0016/2021 - Clara Aguilera - Am 308,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,-,GroupsEnum.PPE
1727,A9-0016/2021 - Clara Aguilera - Am 308,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,-,GroupsEnum.PPE
1728,A9-0016/2021 - Clara Aguilera - Am 308,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,-,GroupsEnum.PPE
1729,A9-0016/2021 - Clara Aguilera - Am 308,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,-,GroupsEnum.PPE
1730,A9-0016/2021 - Clara Aguilera - Am 308,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,-,GroupsEnum.PPE
1731,A9-0016/2021 - Clara Aguilera - Am 308,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,-,GroupsEnum.PPE
1732,A9-0016/2021 - Clara Aguilera - Am 308,96933,GroupsEnum.PPE,Milan ZVER,Zver,-,GroupsEnum.PPE
1733,A9-0016/2021 - Clara Aguilera - Am 308,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,-,GroupsEnum.Renew
1734,A9-0016/2021 - Clara Aguilera - Am 308,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,-,GroupsEnum.Renew
1735,A9-0016/2021 - Clara Aguilera - Am 308,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,-,GroupsEnum.Renew
1736,A9-0016/2021 - Clara Aguilera - Am 308,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,-,GroupsEnum.Renew
1737,A9-0016/2021 - Clara Aguilera - Am 308,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,-,GroupsEnum.Renew
1738,A9-0016/2021 - Clara Aguilera - Am 308,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
1739,A9-0016/2021 - Clara Aguilera - Am 308,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
1740,A9-0016/2021 - Clara Aguilera - Am 308,197437,GroupsEnum.Renew,Nicola BEER,Beer,-,GroupsEnum.Renew
1741,A9-0016/2021 - Clara Aguilera - Am 308,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
1742,A9-0016/2021 - Clara Aguilera - Am 308,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
1743,A9-0016/2021 - Clara Aguilera - Am 308,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
1744,A9-0016/2021 - Clara Aguilera - Am 308,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
1745,A9-0016/2021 - Clara Aguilera - Am 308,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,-,GroupsEnum.Renew
1746,A9-0016/2021 - Clara Aguilera - Am 308,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
1747,A9-0016/2021 - Clara Aguilera - Am 308,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
1748,A9-0016/2021 - Clara Aguilera - Am 308,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
1749,A9-0016/2021 - Clara Aguilera - Am 308,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,-,GroupsEnum.Renew
1750,A9-0016/2021 - Clara Aguilera - Am 308,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
1751,A9-0016/2021 - Clara Aguilera - Am 308,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,-,GroupsEnum.Renew
1752,A9-0016/2021 - Clara Aguilera - Am 308,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
1753,A9-0016/2021 - Clara Aguilera - Am 308,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
1754,A9-0016/2021 - Clara Aguilera - Am 308,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
1755,A9-0016/2021 - Clara Aguilera - Am 308,124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
1756,A9-0016/2021 - Clara Aguilera - Am 308,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
1757,A9-0016/2021 - Clara Aguilera - Am 308,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,-,GroupsEnum.Renew
1758,A9-0016/2021 - Clara Aguilera - Am 308,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,-,GroupsEnum.Renew
1759,A9-0016/2021 - Clara Aguilera - Am 308,124693,GroupsEnum.Renew,Pascal DURAND,Durand,-,GroupsEnum.Renew
1760,A9-0016/2021 - Clara Aguilera - Am 308,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,-,GroupsEnum.Renew
1761,A9-0016/2021 - Clara Aguilera - Am 308,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
1762,A9-0016/2021 - Clara Aguilera - Am 308,197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
1763,A9-0016/2021 - Clara Aguilera - Am 308,197555,GroupsEnum.Renew,Søren GADE,Gade,-,GroupsEnum.Renew
1764,A9-0016/2021 - Clara Aguilera - Am 308,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,-,GroupsEnum.Renew
1765,A9-0016/2021 - Clara Aguilera - Am 308,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,-,GroupsEnum.Renew
1766,A9-0016/2021 - Clara Aguilera - Am 308,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,-,GroupsEnum.Renew
1767,A9-0016/2021 - Clara Aguilera - Am 308,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,-,GroupsEnum.Renew
1768,A9-0016/2021 - Clara Aguilera - Am 308,840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
1769,A9-0016/2021 - Clara Aguilera - Am 308,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
1770,A9-0016/2021 - Clara Aguilera - Am 308,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
1771,A9-0016/2021 - Clara Aguilera - Am 308,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
1772,A9-0016/2021 - Clara Aguilera - Am 308,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,-,GroupsEnum.Renew
1773,A9-0016/2021 - Clara Aguilera - Am 308,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,-,GroupsEnum.Renew
1774,A9-0016/2021 - Clara Aguilera - Am 308,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
1775,A9-0016/2021 - Clara Aguilera - Am 308,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,-,GroupsEnum.Renew
1776,A9-0016/2021 - Clara Aguilera - Am 308,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,-,GroupsEnum.Renew
1777,A9-0016/2021 - Clara Aguilera - Am 308,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
1778,A9-0016/2021 - Clara Aguilera - Am 308,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
1779,A9-0016/2021 - Clara Aguilera - Am 308,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
1780,A9-0016/2021 - Clara Aguilera - Am 308,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,-,GroupsEnum.Renew
1781,A9-0016/2021 - Clara Aguilera - Am 308,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,-,GroupsEnum.Renew
1782,A9-0016/2021 - Clara Aguilera - Am 308,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,-,GroupsEnum.Renew
1783,A9-0016/2021 - Clara Aguilera - Am 308,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,-,GroupsEnum.Renew
1784,A9-0016/2021 - Clara Aguilera - Am 308,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,-,GroupsEnum.Renew
1785,A9-0016/2021 - Clara Aguilera - Am 308,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
1786,A9-0016/2021 - Clara Aguilera - Am 308,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,-,GroupsEnum.Renew
1787,A9-0016/2021 - Clara Aguilera - Am 308,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,-,GroupsEnum.Renew
1788,A9-0016/2021 - Clara Aguilera - Am 308,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,-,GroupsEnum.Renew
1789,A9-0016/2021 - Clara Aguilera - Am 308,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,-,GroupsEnum.Renew
1790,A9-0016/2021 - Clara Aguilera - Am 308,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
1791,A9-0016/2021 - Clara Aguilera - Am 308,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,-,GroupsEnum.Renew
1792,A9-0016/2021 - Clara Aguilera - Am 308,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,-,GroupsEnum.Renew
1793,A9-0016/2021 - Clara Aguilera - Am 308,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,-,GroupsEnum.Renew
1794,A9-0016/2021 - Clara Aguilera - Am 308,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,-,GroupsEnum.Renew
1795,A9-0016/2021 - Clara Aguilera - Am 308,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,-,GroupsEnum.Renew
1796,A9-0016/2021 - Clara Aguilera - Am 308,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,-,GroupsEnum.Renew
1797,A9-0016/2021 - Clara Aguilera - Am 308,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
1798,A9-0016/2021 - Clara Aguilera - Am 308,125005,GroupsEnum.Renew,Javier NART,Nart,-,GroupsEnum.Renew
1799,A9-0016/2021 - Clara Aguilera - Am 308,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,-,GroupsEnum.Renew
1800,A9-0016/2021 - Clara Aguilera - Am 308,129073,GroupsEnum.Renew,Urmas PAET,Paet,-,GroupsEnum.Renew
1801,A9-0016/2021 - Clara Aguilera - Am 308,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
1802,A9-0016/2021 - Clara Aguilera - Am 308,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,-,GroupsEnum.Renew
1803,A9-0016/2021 - Clara Aguilera - Am 308,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,-,GroupsEnum.Renew
1804,A9-0016/2021 - Clara Aguilera - Am 308,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
1805,A9-0016/2021 - Clara Aguilera - Am 308,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,-,GroupsEnum.Renew
1806,A9-0016/2021 - Clara Aguilera - Am 308,4253,GroupsEnum.Renew,Frédérique RIES,Ries,-,GroupsEnum.Renew
1807,A9-0016/2021 - Clara Aguilera - Am 308,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
1808,A9-0016/2021 - Clara Aguilera - Am 308,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
1809,A9-0016/2021 - Clara Aguilera - Am 308,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,-,GroupsEnum.Renew
1810,A9-0016/2021 - Clara Aguilera - Am 308,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
1811,A9-0016/2021 - Clara Aguilera - Am 308,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
1812,A9-0016/2021 - Clara Aguilera - Am 308,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,-,GroupsEnum.Renew
1813,A9-0016/2021 - Clara Aguilera - Am 308,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
1814,A9-0016/2021 - Clara Aguilera - Am 308,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,-,GroupsEnum.Renew
1815,A9-0016/2021 - Clara Aguilera - Am 308,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
1816,A9-0016/2021 - Clara Aguilera - Am 308,204331,GroupsEnum.Renew,Linea SØGAARD-LIDELL,Søgaard-Lidell,-,GroupsEnum.Renew
1817,A9-0016/2021 - Clara Aguilera - Am 308,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
1818,A9-0016/2021 - Clara Aguilera - Am 308,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
1819,A9-0016/2021 - Clara Aguilera - Am 308,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,-,GroupsEnum.Renew
1820,A9-0016/2021 - Clara Aguilera - Am 308,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,-,GroupsEnum.Renew
1821,A9-0016/2021 - Clara Aguilera - Am 308,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
1822,A9-0016/2021 - Clara Aguilera - Am 308,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
1823,A9-0016/2021 - Clara Aguilera - Am 308,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
1824,A9-0016/2021 - Clara Aguilera - Am 308,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
1825,A9-0016/2021 - Clara Aguilera - Am 308,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,-,GroupsEnum.Renew
1826,A9-0016/2021 - Clara Aguilera - Am 308,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,-,GroupsEnum.Renew
1827,A9-0016/2021 - Clara Aguilera - Am 308,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,-,GroupsEnum.Renew
1828,A9-0016/2021 - Clara Aguilera - Am 308,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,-,GroupsEnum.Renew
1829,A9-0016/2021 - Clara Aguilera - Am 308,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
1830,A9-0016/2021 - Clara Aguilera - Am 308,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,-,GroupsEnum.SD
1831,A9-0016/2021 - Clara Aguilera - Am 308,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,-,GroupsEnum.SD
1832,A9-0016/2021 - Clara Aguilera - Am 308,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,-,GroupsEnum.SD
1833,A9-0016/2021 - Clara Aguilera - Am 308,202073,GroupsEnum.SD,Marc ANGEL,Angel,-,GroupsEnum.SD
1834,A9-0016/2021 - Clara Aguilera - Am 308,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,-,GroupsEnum.SD
1835,A9-0016/2021 - Clara Aguilera - Am 308,124936,GroupsEnum.SD,Maria ARENA,Arena,-,GroupsEnum.SD
1836,A9-0016/2021 - Clara Aguilera - Am 308,197651,GroupsEnum.SD,Carmen AVRAM,Avram,-,GroupsEnum.SD
1837,A9-0016/2021 - Clara Aguilera - Am 308,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,-,GroupsEnum.SD
1838,A9-0016/2021 - Clara Aguilera - Am 308,197433,GroupsEnum.SD,Katarina BARLEY,Barley,-,GroupsEnum.SD
1839,A9-0016/2021 - Clara Aguilera - Am 308,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
1840,A9-0016/2021 - Clara Aguilera - Am 308,197496,GroupsEnum.SD,Marek BELKA,Belka,-,GroupsEnum.SD
1841,A9-0016/2021 - Clara Aguilera - Am 308,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,-,GroupsEnum.SD
1842,A9-0016/2021 - Clara Aguilera - Am 308,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,-,GroupsEnum.SD
1843,A9-0016/2021 - Clara Aguilera - Am 308,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,-,GroupsEnum.SD
1844,A9-0016/2021 - Clara Aguilera - Am 308,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,-,GroupsEnum.SD
1845,A9-0016/2021 - Clara Aguilera - Am 308,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,-,GroupsEnum.SD
1846,A9-0016/2021 - Clara Aguilera - Am 308,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,-,GroupsEnum.SD
1847,A9-0016/2021 - Clara Aguilera - Am 308,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,-,GroupsEnum.SD
